2.44527e-16
1 1 1053.69 1058.38
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4240.152	     0.638	     0.661	     0.661	    -0.000	    -0.024
  4240.914	     0.672	     0.662	     0.662	     0.000	     0.010
  4241.676	     0.674	     0.663	     0.663	    -0.000	     0.010
  4242.438	     0.661	     0.666	     0.666	     0.000	    -0.004
  4243.200	     0.675	     0.669	     0.669	    -0.000	     0.006
  4243.963	     0.668	     0.673	     0.673	     0.000	    -0.006
  4244.725	     0.654	     0.679	     0.679	    -0.000	    -0.025
  4245.488	     0.645	     0.685	     0.685	     0.000	    -0.040
  4246.250	     0.686	     0.691	     0.691	    -0.000	    -0.006
  4247.013	     0.707	     0.697	     0.697	     0.000	     0.010
  4247.776	     0.709	     0.702	     0.702	    -0.000	     0.006
  4248.540	     0.708	     0.706	     0.706	     0.000	     0.002
  4249.303	     0.719	     0.708	     0.708	    -0.000	     0.011
  4250.066	     0.735	     0.709	     0.709	     0.000	     0.026
  4250.830	     0.711	     0.709	     0.709	    -0.000	     0.002
  4251.594	     0.688	     0.709	     0.709	     0.000	    -0.021
  4252.357	     0.691	     0.708	     0.708	    -0.000	    -0.018
  4253.121	     0.687	     0.707	     0.707	     0.000	    -0.021
  4253.886	     0.683	     0.704	     0.704	    -0.000	    -0.022
  4254.650	     0.687	     0.700	     0.700	     0.000	    -0.013
  4255.414	     0.708	     0.695	     0.695	    -0.000	     0.013
  4256.179	     0.667	     0.691	     0.691	     0.000	    -0.024
  4256.944	     0.679	     0.691	     0.691	    -0.000	    -0.011
  4257.708	     0.696	     0.695	     0.695	     0.000	     0.001
  4258.473	     0.714	     0.702	     0.702	    -0.000	     0.013
  4259.238	     0.733	     0.710	     0.710	     0.000	     0.023
  4260.004	     0.740	     0.717	     0.717	    -0.000	     0.023
  4260.769	     0.738	     0.722	     0.722	     0.000	     0.016
  4261.535	     0.728	     0.722	     0.722	    -0.000	     0.006
  4262.300	     0.746	     0.718	     0.718	     0.000	     0.028
  4263.066	     0.766	     0.710	     0.710	    -0.000	     0.056
  4263.832	     0.736	     0.698	     0.698	     0.000	     0.038
  4264.598	     0.686	     0.683	     0.683	    -0.000	     0.003
  4265.364	     0.700	     0.665	     0.665	     0.000	     0.035
  4266.130	     0.680	     0.649	     0.649	    -0.000	     0.031
  4266.897	     0.684	     0.637	     0.637	     0.000	     0.046
  4267.664	     0.683	     0.633	     0.633	    -0.000	     0.050
  4268.430	     0.625	     0.637	     0.637	     0.000	    -0.012
  4269.197	     0.667	     0.648	     0.648	    -0.000	     0.019
  4269.964	     0.671	     0.665	     0.665	     0.000	     0.006
  4270.731	     0.683	     0.683	     0.683	    -0.000	     0.000
  4271.499	     0.736	     0.696	     0.696	     0.000	     0.040
  4272.266	     0.734	     0.703	     0.703	    -0.000	     0.031
  4273.034	     0.726	     0.704	     0.704	     0.000	     0.022
  4273.801	     0.717	     0.702	     0.702	    -0.000	     0.015
  4274.569	     0.708	     0.697	     0.697	     0.000	     0.011
  4275.337	     0.697	     0.692	     0.692	    -0.000	     0.005
  4276.105	     0.704	     0.689	     0.689	     0.000	     0.015
  4276.874	     0.700	     0.687	     0.687	    -0.000	     0.013
  4277.642	     0.685	     0.687	     0.687	     0.000	    -0.001
  4278.411	     0.682	     0.688	     0.688	    -0.000	    -0.005
  4279.179	     0.697	     0.690	     0.690	     0.000	     0.007
  4279.948	     0.712	     0.694	     0.694	    -0.000	     0.018
  4280.717	     0.725	     0.698	     0.698	     0.000	     0.026
  4281.486	     0.722	     0.703	     0.703	    -0.000	     0.019
  4282.255	     0.727	     0.709	     0.709	     0.000	     0.018
  4283.025	     0.723	     0.714	     0.714	    -0.000	     0.009
  4283.794	     0.725	     0.719	     0.719	     0.000	     0.006
  4284.564	     0.755	     0.723	     0.723	    -0.000	     0.032
  4285.334	     0.782	     0.726	     0.726	     0.000	     0.055
  4286.104	     0.765	     0.727	     0.727	    -0.000	     0.039
  4286.874	     0.748	     0.724	     0.724	     0.000	     0.024
  4287.644	     0.741	     0.718	     0.718	    -0.000	     0.023
  4288.414	     0.712	     0.711	     0.711	     0.000	     0.001
  4289.185	     0.729	     0.703	     0.703	    -0.000	     0.026
  4289.955	     0.743	     0.696	     0.696	     0.000	     0.046
  4290.726	     0.748	     0.692	     0.692	    -0.000	     0.056
  4291.497	     0.725	     0.689	     0.689	     0.000	     0.036
  4292.268	     0.710	     0.690	     0.690	    -0.000	     0.021
  4293.039	     0.699	     0.692	     0.692	     0.000	     0.007
  4293.811	     0.691	     0.694	     0.694	    -0.000	    -0.003
  4294.582	     0.697	     0.696	     0.696	     0.000	     0.001
  4295.354	     0.781	     0.697	     0.697	    -0.000	     0.084
  4296.125	     0.780	     0.699	     0.699	     0.000	     0.081
  4296.897	     0.755	     0.701	     0.701	    -0.000	     0.053
  4297.669	     0.741	     0.704	     0.704	     0.000	     0.037
  4298.441	     0.770	     0.705	     0.705	    -0.000	     0.065
  4299.214	     0.744	     0.703	     0.703	     0.000	     0.041
  4299.986	     0.728	     0.699	     0.699	    -0.000	     0.030
  4300.759	     0.742	     0.693	     0.693	     0.000	     0.049
  4301.531	     0.751	     0.690	     0.690	    -0.000	     0.061
  4302.304	     0.751	     0.691	     0.691	     0.000	     0.061
  4303.077	     0.744	     0.697	     0.697	    -0.000	     0.046
  4303.850	     0.730	     0.707	     0.707	     0.000	     0.023
  4304.623	     0.728	     0.718	     0.718	    -0.000	     0.010
  4305.397	     0.746	     0.728	     0.728	     0.000	     0.018
  4306.170	     0.770	     0.734	     0.734	    -0.000	     0.037
  4306.944	     0.786	     0.734	     0.734	     0.000	     0.052
  4307.718	     0.756	     0.730	     0.730	    -0.000	     0.026
  4308.492	     0.754	     0.722	     0.722	     0.000	     0.032
  4309.266	     0.775	     0.712	     0.712	    -0.000	     0.063
  4310.040	     0.776	     0.701	     0.701	     0.000	     0.075
  4310.814	     0.733	     0.690	     0.690	    -0.000	     0.044
  4311.589	     0.703	     0.678	     0.678	     0.000	     0.025
  4312.364	     0.717	     0.667	     0.667	    -0.000	     0.049
  4313.138	     0.712	     0.660	     0.660	     0.000	     0.052
  4313.913	     0.688	     0.656	     0.656	    -0.000	     0.032
  4314.688	     0.695	     0.657	     0.657	     0.000	     0.038
  4315.464	     0.720	     0.662	     0.662	    -0.000	     0.058
  4316.239	     0.721	     0.671	     0.671	     0.000	     0.050
  4317.014	     0.712	     0.681	     0.681	    -0.000	     0.031
  4317.790	     0.713	     0.693	     0.693	     0.000	     0.020
  4318.566	     0.761	     0.704	     0.704	    -0.000	     0.057
  4319.342	     0.768	     0.712	     0.712	     0.000	     0.056
  4320.118	     0.770	     0.716	     0.716	    -0.000	     0.054
  4320.894	     0.776	     0.716	     0.716	     0.000	     0.060
  4321.670	     0.787	     0.714	     0.714	    -0.000	     0.074
  4322.447	     0.788	     0.710	     0.710	     0.000	     0.078
  4323.223	     0.783	     0.707	     0.707	    -0.000	     0.075
  4324.000	     0.774	     0.706	     0.706	     0.000	     0.069
  4324.777	     0.790	     0.705	     0.705	    -0.000	     0.086
  4325.554	     0.812	     0.703	     0.703	     0.000	     0.109
  4326.331	     0.788	     0.701	     0.701	    -0.000	     0.087
  4327.108	     0.754	     0.697	     0.697	     0.000	     0.057
  4327.886	     0.746	     0.692	     0.692	    -0.000	     0.054
  4328.663	     0.743	     0.686	     0.686	     0.000	     0.057
  4329.441	     0.740	     0.679	     0.679	    -0.000	     0.061
  4330.219	     0.725	     0.673	     0.673	     0.000	     0.052
  4330.997	     0.693	     0.667	     0.667	    -0.000	     0.027
  4331.775	     0.686	     0.664	     0.664	     0.000	     0.022
  4332.553	     0.682	     0.665	     0.665	    -0.000	     0.017
  4333.332	     0.681	     0.671	     0.671	     0.000	     0.010
  4334.110	     0.685	     0.678	     0.678	    -0.000	     0.008
  4334.889	     0.712	     0.684	     0.684	     0.000	     0.029
  4335.668	     0.752	     0.686	     0.686	    -0.000	     0.065
  4336.447	     0.743	     0.686	     0.686	     0.000	     0.057
  4337.226	     0.730	     0.681	     0.681	    -0.000	     0.049
  4338.005	     0.733	     0.674	     0.674	     0.000	     0.059
  4338.784	     0.765	     0.664	     0.664	    -0.000	     0.100
  4339.564	     0.704	     0.653	     0.653	     0.000	     0.052
  4340.344	     0.668	     0.640	     0.640	    -0.000	     0.028
  4341.123	     0.661	     0.629	     0.629	     0.000	     0.032
  4341.903	     0.669	     0.620	     0.620	    -0.000	     0.049
  4342.683	     0.659	     0.616	     0.616	     0.000	     0.043
  4343.464	     0.634	     0.615	     0.615	    -0.000	     0.018
  4344.244	     0.620	     0.617	     0.617	     0.000	     0.003
  4345.024	     0.656	     0.620	     0.620	    -0.000	     0.036
  4345.805	     0.652	     0.623	     0.623	     0.000	     0.030
  4346.586	     0.651	     0.623	     0.623	    -0.000	     0.028
  4347.367	     0.651	     0.622	     0.622	     0.000	     0.029
  4348.148	     0.652	     0.619	     0.619	    -0.000	     0.034
  4348.929	     0.647	     0.614	     0.614	     0.000	     0.033
  4349.710	     0.653	     0.611	     0.611	    -0.000	     0.042
  4350.492	     0.660	     0.611	     0.611	     0.000	     0.049
  4351.274	     0.667	     0.615	     0.615	    -0.000	     0.052
  4352.055	     0.671	     0.622	     0.622	     0.000	     0.049
  4352.837	     0.686	     0.632	     0.632	    -0.000	     0.054
  4353.619	     0.687	     0.644	     0.644	     0.000	     0.043
  4354.402	     0.687	     0.657	     0.657	    -0.000	     0.030
  4355.184	     0.689	     0.671	     0.671	     0.000	     0.019
  4355.966	     0.709	     0.685	     0.685	    -0.000	     0.023
  4356.749	     0.751	     0.701	     0.701	     0.000	     0.049
  4357.532	     0.766	     0.718	     0.718	    -0.000	     0.048
  4358.315	     0.769	     0.734	     0.734	     0.000	     0.035
  4359.098	     0.779	     0.746	     0.746	    -0.000	     0.032
  4359.881	     0.767	     0.753	     0.753	     0.000	     0.014
  4360.664	     0.793	     0.754	     0.754	    -0.000	     0.039
  4361.448	     0.798	     0.750	     0.750	     0.000	     0.047
  4362.231	     0.769	     0.743	     0.743	    -0.000	     0.026
  4363.015	     0.809	     0.732	     0.732	     0.000	     0.077
  4363.799	     0.790	     0.719	     0.719	    -0.000	     0.072
  4364.583	     0.794	     0.703	     0.703	     0.000	     0.091
  4365.367	     0.790	     0.685	     0.685	    -0.000	     0.105
  4366.151	     0.716	     0.668	     0.668	     0.000	     0.048
  4366.936	     0.708	     0.657	     0.657	    -0.000	     0.051
  4367.720	     0.704	     0.652	     0.652	     0.000	     0.051
  4368.505	     0.702	     0.657	     0.657	    -0.000	     0.045
  4369.290	     0.702	     0.668	     0.668	     0.000	     0.034
  4370.075	     0.703	     0.682	     0.682	    -0.000	     0.021
  4370.860	     0.777	     0.695	     0.695	     0.000	     0.082
  4371.645	     0.777	     0.703	     0.703	    -0.000	     0.075
  4372.431	     0.760	     0.705	     0.705	     0.000	     0.055
  4373.216	     0.793	     0.703	     0.703	    -0.000	     0.090
  4374.002	     0.743	     0.699	     0.699	     0.000	     0.045
  4374.788	     0.764	     0.693	     0.693	     0.000	     0.071
  4375.574	     0.767	     0.684	     0.684	     0.000	     0.083
  4376.360	     0.742	     0.672	     0.671	     0.001	     0.070
  4377.146	     0.687	     0.657	     0.653	     0.004	     0.034
  4377.933	     0.689	     0.646	     0.628	     0.018	     0.061
  4378.719	     0.665	     0.657	     0.596	     0.062	     0.070
  4379.506	     0.663	     0.725	     0.560	     0.165	     0.103
  4380.293	     0.735	     0.877	     0.524	     0.353	     0.211
  4381.080	     1.021	     1.097	     0.493	     0.604	     0.528
  4381.867	     1.203	     1.297	     0.472	     0.826	     0.731
  4382.654	     1.316	     1.366	     0.464	     0.901	     0.852
  4383.442	     1.350	     1.258	     0.472	     0.786	     0.877
  4384.229	     1.235	     1.041	     0.493	     0.547	     0.741
  4385.017	     0.914	     0.827	     0.522	     0.305	     0.392
  4385.805	     0.796	     0.689	     0.553	     0.135	     0.242
  4386.593	     0.756	     0.632	     0.584	     0.048	     0.172
  4387.381	     0.762	     0.625	     0.611	     0.014	     0.151
  4388.169	     0.720	     0.639	     0.636	     0.003	     0.084
  4388.958	     0.708	     0.656	     0.656	     0.001	     0.053
  4389.746	     0.703	     0.672	     0.671	     0.000	     0.032
  4390.535	     0.707	     0.682	     0.682	     0.000	     0.025
  4391.324	     0.728	     0.688	     0.688	     0.000	     0.040
  4392.113	     0.767	     0.688	     0.688	    -0.000	     0.079
  4392.902	     0.736	     0.684	     0.684	     0.000	     0.052
  4393.691	     0.716	     0.680	     0.680	    -0.000	     0.036
  4394.480	     0.721	     0.678	     0.678	     0.000	     0.043
  4395.270	     0.728	     0.681	     0.681	    -0.000	     0.047
  4396.059	     0.708	     0.690	     0.690	     0.000	     0.018
  4396.849	     0.733	     0.702	     0.702	    -0.000	     0.030
  4397.639	     0.761	     0.714	     0.714	     0.000	     0.047
  4398.429	     0.759	     0.724	     0.724	    -0.000	     0.035
  4399.220	     0.781	     0.732	     0.732	     0.000	     0.050
  4400.010	     0.785	     0.736	     0.736	    -0.000	     0.049
  4400.801	     0.794	     0.739	     0.739	     0.000	     0.055
  4401.591	     0.809	     0.741	     0.741	    -0.000	     0.068
  4402.382	     0.839	     0.745	     0.745	     0.000	     0.094
  4403.173	     0.818	     0.751	     0.751	    -0.000	     0.067
  4403.964	     0.800	     0.758	     0.758	     0.000	     0.042
  4404.755	     0.800	     0.765	     0.765	    -0.000	     0.035
  4405.547	     0.822	     0.771	     0.771	     0.000	     0.051
  4406.338	     0.820	     0.775	     0.775	    -0.000	     0.045
  4407.130	     0.854	     0.776	     0.776	     0.000	     0.078
  4407.922	     0.865	     0.774	     0.774	    -0.000	     0.091
  4408.714	     0.865	     0.769	     0.769	     0.000	     0.096
  4409.506	     0.861	     0.763	     0.763	    -0.000	     0.099
  4410.298	     0.803	     0.756	     0.756	     0.000	     0.046
  4411.090	     0.781	     0.751	     0.751	    -0.000	     0.030
  4411.883	     0.785	     0.749	     0.749	     0.000	     0.037
  4412.675	     0.815	     0.747	     0.747	    -0.000	     0.068
  4413.468	     0.888	     0.746	     0.746	     0.000	     0.142
  4414.261	     0.805	     0.744	     0.744	    -0.000	     0.061
  4415.054	     0.765	     0.739	     0.739	     0.000	     0.026
  4415.848	     0.756	     0.734	     0.734	    -0.000	     0.022
  4416.641	     0.777	     0.729	     0.729	     0.000	     0.048
  4417.434	     0.801	     0.726	     0.726	    -0.000	     0.074
  4418.228	     0.769	     0.729	     0.729	     0.000	     0.040
  4419.022	     0.782	     0.735	     0.736	    -0.000	     0.046
  4419.816	     0.799	     0.744	     0.744	     0.000	     0.055
  4420.610	     0.797	     0.752	     0.752	    -0.000	     0.045
  4421.404	     0.771	     0.754	     0.754	     0.000	     0.017
  4422.199	     0.809	     0.751	     0.751	    -0.000	     0.058
  4422.993	     0.822	     0.741	     0.741	     0.000	     0.081
  4423.788	     0.813	     0.726	     0.726	    -0.000	     0.087
  4424.583	     0.777	     0.706	     0.706	     0.000	     0.071
  4425.377	     0.742	     0.686	     0.686	    -0.000	     0.056
  4426.173	     0.707	     0.670	     0.670	     0.000	     0.038
  4426.968	     0.686	     0.662	     0.662	    -0.000	     0.024
  4427.763	     0.681	     0.663	     0.663	     0.000	     0.018
  4428.559	     0.698	     0.671	     0.671	    -0.000	     0.027
  4429.354	     0.693	     0.682	     0.682	     0.000	     0.010
  4430.150	     0.702	     0.693	     0.693	    -0.000	     0.009
  4430.946	     0.711	     0.701	     0.701	     0.000	     0.010
  4431.742	     0.715	     0.707	     0.707	    -0.000	     0.008
  4432.538	     0.740	     0.713	     0.713	     0.000	     0.027
  4433.335	     0.752	     0.719	     0.719	    -0.000	     0.032
  4434.131	     0.748	     0.726	     0.726	     0.000	     0.022
  4434.928	     0.745	     0.732	     0.732	    -0.000	     0.013
  4435.725	     0.756	     0.737	     0.737	     0.000	     0.020
  4436.522	     0.764	     0.741	     0.741	    -0.000	     0.023
  4437.319	     0.766	     0.745	     0.745	     0.000	     0.022
  4438.116	     0.770	     0.750	     0.750	    -0.000	     0.021
  4438.913	     0.773	     0.756	     0.756	     0.000	     0.017
  4439.711	     0.772	     0.762	     0.762	    -0.000	     0.009
  4440.509	     0.794	     0.766	     0.766	     0.000	     0.028
  4441.306	     0.791	     0.766	     0.766	    -0.000	     0.025
  4442.104	     0.778	     0.762	     0.762	     0.000	     0.015
  4442.902	     0.758	     0.757	     0.757	    -0.000	     0.002
  4443.701	     0.741	     0.752	     0.752	     0.000	    -0.011
  4444.499	     0.748	     0.747	     0.747	    -0.000	     0.001
  4445.298	     0.729	     0.742	     0.742	     0.000	    -0.012
  4446.096	     0.716	     0.735	     0.735	    -0.000	    -0.019
  4446.895	     0.718	     0.729	     0.729	     0.000	    -0.010
  4447.694	     0.758	     0.723	     0.723	    -0.000	     0.034
  4448.493	     0.757	     0.722	     0.722	     0.000	     0.036
  4449.292	     0.751	     0.724	     0.724	    -0.000	     0.027
  4450.092	     0.748	     0.730	     0.730	     0.000	     0.018
  4450.891	     0.753	     0.739	     0.739	    -0.000	     0.014
  4451.691	     0.780	     0.749	     0.749	     0.000	     0.031
  4452.491	     0.761	     0.760	     0.760	    -0.000	     0.001
  4453.291	     0.779	     0.770	     0.770	     0.000	     0.008
  4454.091	     0.796	     0.778	     0.778	    -0.000	     0.018
  4454.891	     0.797	     0.781	     0.781	     0.000	     0.015
  4455.691	     0.815	     0.779	     0.779	    -0.000	     0.036
  4456.492	     0.781	     0.772	     0.772	     0.000	     0.009
  4457.293	     0.759	     0.762	     0.762	    -0.000	    -0.003
  4458.093	     0.751	     0.753	     0.753	     0.000	    -0.002
  4458.894	     0.759	     0.749	     0.749	    -0.000	     0.010
  4459.695	     0.785	     0.751	     0.751	     0.000	     0.033
  4460.497	     0.792	     0.759	     0.759	    -0.000	     0.033
  4461.298	     0.790	     0.769	     0.769	     0.000	     0.022
  4462.100	     0.784	     0.777	     0.777	    -0.000	     0.007
  4462.901	     0.780	     0.783	     0.783	     0.000	    -0.003
  4463.703	     0.808	     0.784	     0.784	    -0.000	     0.024
  4464.505	     0.817	     0.781	     0.781	     0.000	     0.036
  4465.307	     0.813	     0.776	     0.776	    -0.000	     0.037
  4466.109	     0.798	     0.772	     0.772	     0.000	     0.025
  4466.912	     0.766	     0.771	     0.771	    -0.000	    -0.005
  4467.714	     0.736	     0.770	     0.770	     0.000	    -0.035
  4468.517	     0.745	     0.771	     0.771	    -0.000	    -0.026
  4469.320	     0.753	     0.772	     0.772	     0.000	    -0.019
  4470.123	     0.758	     0.773	     0.773	    -0.000	    -0.015
  4470.926	     0.757	     0.774	     0.774	     0.000	    -0.017
  4471.729	     0.771	     0.773	     0.773	    -0.000	    -0.002
  4472.533	     0.782	     0.772	     0.772	     0.000	     0.010
  4473.336	     0.761	     0.770	     0.770	    -0.000	    -0.009
  4474.140	     0.725	     0.767	     0.767	     0.000	    -0.042
  4474.944	     0.711	     0.764	     0.764	    -0.000	    -0.053
  4475.748	     0.714	     0.760	     0.760	     0.000	    -0.046
  4476.552	     0.716	     0.755	     0.755	    -0.000	    -0.040
  4477.356	     0.718	     0.752	     0.752	     0.000	    -0.034
  4478.161	     0.720	     0.750	     0.750	    -0.000	    -0.030
  4478.965	     0.722	     0.754	     0.754	     0.000	    -0.031
  4479.770	     0.725	     0.762	     0.762	    -0.000	    -0.037
  4480.575	     0.727	     0.773	     0.773	     0.000	    -0.046
  4481.380	     0.729	     0.783	     0.783	    -0.000	    -0.054
  4482.185	     0.731	     0.789	     0.789	     0.000	    -0.058
  4482.990	     0.733	     0.789	     0.789	    -0.000	    -0.056
  4483.796	     0.736	     0.784	     0.784	     0.000	    -0.049
  4484.601	     0.738	     0.777	     0.777	    -0.000	    -0.039
  4485.407	     0.740	     0.769	     0.769	     0.000	    -0.030
  4486.213	     0.742	     0.766	     0.766	    -0.000	    -0.024
  4487.019	     0.744	     0.769	     0.769	     0.000	    -0.025
  4487.825	     0.747	     0.776	     0.776	    -0.000	    -0.029
  4488.631	     0.749	     0.785	     0.785	     0.000	    -0.036
  4489.438	     0.751	     0.793	     0.793	    -0.000	    -0.042
  4490.244	     0.753	     0.798	     0.798	     0.000	    -0.046
  4491.051	     0.755	     0.801	     0.801	    -0.000	    -0.046
  4491.858	     0.757	     0.801	     0.801	     0.000	    -0.044
  4492.665	     0.759	     0.800	     0.800	    -0.000	    -0.040
  4493.472	     0.761	     0.797	     0.797	     0.000	    -0.035
  4494.280	     0.763	     0.793	     0.793	    -0.000	    -0.030
  4495.087	     0.766	     0.788	     0.788	     0.000	    -0.022
  4495.895	     0.768	     0.781	     0.781	    -0.000	    -0.013
  4496.702	     0.770	     0.772	     0.772	     0.000	    -0.002
  4497.510	     0.773	     0.762	     0.762	    -0.000	     0.011
  4498.318	     0.771	     0.754	     0.754	     0.000	     0.017
  4499.127	     0.748	     0.748	     0.748	    -0.000	     0.000
  4499.935	     0.774	     0.746	     0.746	     0.000	     0.028
  4500.743	     0.783	     0.746	     0.746	    -0.000	     0.038
  4501.552	     0.770	     0.746	     0.746	     0.000	     0.024
  4502.361	     0.751	     0.746	     0.746	    -0.000	     0.005
  4503.170	     0.760	     0.746	     0.746	     0.000	     0.014
  4503.979	     0.734	     0.746	     0.746	    -0.000	    -0.012
  4504.788	     0.760	     0.748	     0.748	     0.000	     0.011
  4505.597	     0.769	     0.753	     0.753	    -0.000	     0.016
  4506.407	     0.771	     0.759	     0.759	     0.000	     0.012
  4507.216	     0.782	     0.766	     0.766	    -0.000	     0.016
  4508.026	     0.792	     0.771	     0.771	     0.000	     0.021
  4508.836	     0.792	     0.774	     0.774	    -0.000	     0.018
  4509.646	     0.779	     0.772	     0.772	     0.000	     0.007
  4510.456	     0.762	     0.769	     0.769	    -0.000	    -0.007
  4511.267	     0.745	     0.763	     0.763	     0.000	    -0.018
  4512.077	     0.762	     0.757	     0.757	    -0.000	     0.005
  4512.888	     0.768	     0.752	     0.752	     0.000	     0.015
  4513.699	     0.761	     0.751	     0.751	    -0.000	     0.010
  4514.510	     0.759	     0.754	     0.754	     0.000	     0.006
  4515.321	     0.776	     0.762	     0.762	    -0.000	     0.014
  4516.132	     0.818	     0.773	     0.773	     0.000	     0.045
