5.88871e-17
1 1 1006.88 1011.57
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4243.200	     0.809	     0.868	     0.868	     0.000	    -0.059
  4243.963	     0.819	     0.866	     0.866	    -0.000	    -0.047
  4244.725	     0.838	     0.868	     0.868	     0.000	    -0.030
  4245.488	     0.844	     0.869	     0.869	    -0.000	    -0.025
  4246.250	     0.765	     0.871	     0.871	     0.000	    -0.106
  4247.013	     0.742	     0.874	     0.874	    -0.000	    -0.132
  4247.776	     0.772	     0.879	     0.879	     0.000	    -0.107
  4248.540	     0.825	     0.885	     0.885	    -0.000	    -0.061
  4249.303	     0.907	     0.894	     0.894	     0.000	     0.013
  4250.066	     0.851	     0.902	     0.902	    -0.000	    -0.051
  4250.830	     0.809	     0.910	     0.910	     0.000	    -0.101
  4251.594	     0.800	     0.916	     0.916	    -0.000	    -0.116
  4252.357	     0.869	     0.921	     0.921	     0.000	    -0.052
  4253.121	     0.776	     0.923	     0.923	    -0.000	    -0.147
  4253.886	     0.858	     0.923	     0.923	     0.000	    -0.065
  4254.650	     0.936	     0.921	     0.921	    -0.000	     0.015
  4255.414	     0.964	     0.921	     0.921	     0.000	     0.043
  4256.179	     0.935	     0.922	     0.922	    -0.000	     0.014
  4256.944	     0.910	     0.923	     0.923	     0.000	    -0.012
  4257.708	     0.834	     0.920	     0.920	    -0.000	    -0.087
  4258.473	     0.695	     0.915	     0.915	     0.000	    -0.220
  4259.238	     0.846	     0.903	     0.903	    -0.000	    -0.056
  4260.004	     0.924	     0.892	     0.892	     0.000	     0.032
  4260.769	     0.922	     0.891	     0.891	    -0.000	     0.032
  4261.535	     0.856	     0.896	     0.896	     0.000	    -0.040
  4262.300	     0.891	     0.908	     0.908	    -0.000	    -0.017
  4263.066	     0.862	     0.921	     0.921	     0.000	    -0.059
  4263.832	     0.856	     0.933	     0.933	    -0.000	    -0.078
  4264.598	     0.862	     0.941	     0.941	     0.000	    -0.079
  4265.364	     0.860	     0.941	     0.941	    -0.000	    -0.081
  4266.130	     0.793	     0.938	     0.938	     0.000	    -0.146
  4266.897	     0.836	     0.930	     0.930	    -0.000	    -0.094
  4267.664	     0.901	     0.917	     0.917	     0.000	    -0.016
  4268.430	     0.885	     0.898	     0.898	    -0.000	    -0.013
  4269.197	     0.844	     0.873	     0.873	     0.000	    -0.029
  4269.964	     0.856	     0.846	     0.846	    -0.000	     0.010
  4270.731	     0.858	     0.827	     0.827	     0.000	     0.031
  4271.499	     0.802	     0.815	     0.815	    -0.000	    -0.012
  4272.266	     0.816	     0.818	     0.818	     0.000	    -0.002
  4273.034	     0.816	     0.832	     0.832	    -0.000	    -0.016
  4273.801	     0.837	     0.863	     0.863	     0.000	    -0.026
  4274.569	     0.894	     0.894	     0.894	    -0.000	    -0.000
  4275.337	     0.838	     0.910	     0.910	     0.000	    -0.072
  4276.105	     0.797	     0.918	     0.918	    -0.000	    -0.121
  4276.874	     0.787	     0.917	     0.917	     0.000	    -0.130
  4277.642	     0.809	     0.910	     0.910	    -0.000	    -0.101
  4278.411	     0.879	     0.900	     0.900	     0.000	    -0.022
  4279.179	     0.922	     0.894	     0.894	    -0.000	     0.028
  4279.948	     0.907	     0.890	     0.890	     0.000	     0.017
  4280.717	     0.865	     0.888	     0.888	    -0.000	    -0.023
  4281.486	     0.870	     0.888	     0.888	     0.000	    -0.018
  4282.255	     0.932	     0.889	     0.889	    -0.000	     0.044
  4283.025	     0.948	     0.891	     0.891	     0.000	     0.057
  4283.794	     0.936	     0.896	     0.896	    -0.000	     0.040
  4284.564	     0.885	     0.901	     0.901	     0.000	    -0.017
  4285.334	     0.877	     0.907	     0.907	    -0.000	    -0.030
  4286.104	     0.835	     0.913	     0.913	     0.000	    -0.078
  4286.874	     0.828	     0.919	     0.919	    -0.000	    -0.090
  4287.644	     0.901	     0.924	     0.924	     0.000	    -0.024
  4288.414	     0.795	     0.930	     0.930	    -0.000	    -0.136
  4289.185	     0.904	     0.938	     0.938	     0.000	    -0.034
  4289.955	     0.957	     0.941	     0.941	    -0.000	     0.016
  4290.726	     0.929	     0.938	     0.938	     0.000	    -0.010
  4291.497	     0.720	     0.931	     0.931	    -0.000	    -0.210
  4292.268	     0.850	     0.920	     0.920	     0.000	    -0.069
  4293.039	     0.988	     0.908	     0.908	    -0.000	     0.079
  4293.811	     1.082	     0.897	     0.897	     0.000	     0.185
  4294.582	     0.858	     0.889	     0.889	    -0.000	    -0.030
  4295.354	     0.802	     0.886	     0.886	     0.000	    -0.085
  4296.125	     0.864	     0.887	     0.887	    -0.000	    -0.023
  4296.897	     0.931	     0.891	     0.891	     0.000	     0.040
  4297.669	     0.892	     0.896	     0.896	    -0.000	    -0.003
  4298.441	     0.803	     0.898	     0.898	     0.000	    -0.095
  4299.214	     0.919	     0.895	     0.895	    -0.000	     0.023
  4299.986	     0.984	     0.895	     0.895	     0.000	     0.089
  4300.759	     0.923	     0.899	     0.899	    -0.000	     0.024
  4301.531	     0.896	     0.907	     0.907	     0.000	    -0.011
  4302.304	     0.845	     0.912	     0.912	    -0.000	    -0.067
  4303.077	     0.900	     0.913	     0.913	     0.000	    -0.013
  4303.850	     1.019	     0.904	     0.904	    -0.000	     0.115
  4304.623	     0.835	     0.889	     0.889	     0.000	    -0.053
  4305.397	     0.820	     0.878	     0.878	    -0.000	    -0.058
  4306.170	     0.840	     0.878	     0.878	     0.000	    -0.038
  4306.944	     0.876	     0.886	     0.886	    -0.000	    -0.010
  4307.718	     0.921	     0.902	     0.902	     0.000	     0.019
  4308.492	     0.928	     0.921	     0.921	    -0.000	     0.007
  4309.266	     0.912	     0.938	     0.938	     0.000	    -0.026
  4310.040	     0.891	     0.945	     0.945	    -0.000	    -0.054
  4310.814	     0.871	     0.943	     0.943	     0.000	    -0.072
  4311.589	     0.938	     0.936	     0.936	    -0.000	     0.002
  4312.364	     0.932	     0.925	     0.925	     0.000	     0.007
  4313.138	     0.928	     0.912	     0.912	    -0.000	     0.016
  4313.913	     0.933	     0.900	     0.900	     0.000	     0.033
  4314.688	     0.997	     0.887	     0.887	    -0.000	     0.110
  4315.464	     0.862	     0.872	     0.872	     0.000	    -0.011
  4316.239	     0.827	     0.858	     0.858	    -0.000	    -0.031
  4317.014	     0.850	     0.846	     0.846	     0.000	     0.005
  4317.790	     0.926	     0.840	     0.840	    -0.000	     0.087
  4318.566	     0.919	     0.840	     0.840	     0.000	     0.079
  4319.342	     0.855	     0.845	     0.845	    -0.000	     0.010
  4320.118	     0.819	     0.856	     0.856	     0.000	    -0.037
  4320.894	     0.851	     0.869	     0.869	    -0.000	    -0.019
  4321.670	     0.911	     0.885	     0.885	     0.000	     0.025
  4322.447	     0.864	     0.902	     0.902	    -0.000	    -0.038
  4323.223	     0.822	     0.915	     0.915	     0.000	    -0.093
  4324.000	     0.801	     0.921	     0.921	    -0.000	    -0.120
  4324.777	     0.923	     0.919	     0.919	     0.000	     0.004
  4325.554	     0.927	     0.911	     0.911	    -0.000	     0.016
  4326.331	     0.985	     0.904	     0.904	     0.000	     0.081
  4327.108	     1.046	     0.901	     0.901	    -0.000	     0.145
  4327.886	     1.053	     0.900	     0.900	     0.000	     0.153
  4328.663	     1.048	     0.901	     0.901	    -0.000	     0.147
  4329.441	     0.917	     0.901	     0.901	     0.000	     0.016
  4330.219	     0.830	     0.898	     0.898	    -0.000	    -0.068
  4330.997	     0.831	     0.893	     0.893	     0.000	    -0.063
  4331.775	     0.837	     0.888	     0.888	    -0.000	    -0.051
  4332.553	     0.928	     0.883	     0.883	     0.000	     0.045
  4333.332	     0.931	     0.876	     0.876	    -0.000	     0.056
  4334.110	     0.878	     0.865	     0.865	     0.000	     0.013
  4334.889	     0.822	     0.853	     0.853	    -0.000	    -0.031
  4335.668	     0.806	     0.844	     0.844	     0.000	    -0.038
  4336.447	     0.873	     0.846	     0.846	    -0.000	     0.028
  4337.226	     0.925	     0.857	     0.857	     0.000	     0.068
  4338.005	     0.904	     0.869	     0.869	    -0.000	     0.034
  4338.784	     0.936	     0.879	     0.879	     0.000	     0.057
  4339.564	     0.819	     0.883	     0.883	    -0.000	    -0.064
  4340.344	     0.802	     0.882	     0.882	     0.000	    -0.080
  4341.123	     0.870	     0.877	     0.877	    -0.000	    -0.007
  4341.903	     0.839	     0.870	     0.870	     0.000	    -0.031
  4342.683	     0.797	     0.859	     0.859	    -0.000	    -0.063
  4343.464	     0.819	     0.845	     0.845	     0.000	    -0.026
  4344.244	     0.844	     0.827	     0.827	    -0.000	     0.017
  4345.024	     0.808	     0.810	     0.810	     0.000	    -0.002
  4345.805	     0.804	     0.797	     0.797	    -0.000	     0.007
  4346.586	     0.821	     0.792	     0.792	     0.000	     0.029
  4347.367	     0.868	     0.793	     0.793	    -0.000	     0.075
  4348.148	     0.941	     0.798	     0.798	     0.000	     0.143
  4348.929	     0.975	     0.802	     0.802	    -0.000	     0.173
  4349.710	     0.901	     0.807	     0.807	     0.000	     0.094
  4350.492	     0.871	     0.810	     0.810	    -0.000	     0.062
  4351.274	     0.859	     0.810	     0.810	     0.000	     0.049
  4352.055	     0.835	     0.804	     0.804	    -0.000	     0.031
  4352.837	     0.793	     0.794	     0.794	     0.000	    -0.001
  4353.619	     0.792	     0.785	     0.785	    -0.000	     0.007
  4354.402	     0.793	     0.782	     0.782	     0.000	     0.010
  4355.184	     0.792	     0.786	     0.786	    -0.000	     0.006
  4355.966	     0.868	     0.796	     0.796	     0.000	     0.072
  4356.749	     0.917	     0.808	     0.808	    -0.000	     0.108
  4357.532	     0.905	     0.823	     0.823	     0.000	     0.082
  4358.315	     0.870	     0.837	     0.837	    -0.000	     0.033
  4359.098	     0.860	     0.849	     0.849	     0.000	     0.011
  4359.881	     1.005	     0.864	     0.864	    -0.000	     0.141
  4360.664	     0.994	     0.883	     0.883	     0.000	     0.111
  4361.448	     0.967	     0.906	     0.906	    -0.000	     0.061
  4362.231	     0.947	     0.930	     0.930	     0.000	     0.017
  4363.015	     0.762	     0.949	     0.949	    -0.000	    -0.187
  4363.799	     0.910	     0.958	     0.958	     0.000	    -0.049
  4364.583	     0.940	     0.956	     0.956	    -0.000	    -0.016
  4365.367	     0.898	     0.950	     0.950	     0.000	    -0.052
  4366.151	     0.807	     0.940	     0.940	    -0.000	    -0.133
  4366.936	     0.906	     0.930	     0.930	     0.000	    -0.025
  4367.720	     0.905	     0.917	     0.917	    -0.000	    -0.012
  4368.505	     0.911	     0.900	     0.900	     0.000	     0.010
  4369.290	     0.940	     0.873	     0.873	    -0.000	     0.067
  4370.075	     0.909	     0.843	     0.843	     0.000	     0.066
  4370.860	     0.895	     0.821	     0.821	    -0.000	     0.074
  4371.645	     0.961	     0.812	     0.812	     0.000	     0.149
  4372.431	     1.033	     0.818	     0.818	    -0.000	     0.215
  4373.216	     1.013	     0.837	     0.837	     0.000	     0.176
  4374.002	     0.839	     0.862	     0.862	    -0.000	    -0.022
  4374.788	     0.822	     0.884	     0.884	     0.000	    -0.062
  4375.574	     0.820	     0.893	     0.893	    -0.000	    -0.073
  4376.360	     0.812	     0.890	     0.890	     0.000	    -0.078
  4377.146	     0.744	     0.884	     0.884	    -0.000	    -0.140
  4377.933	     0.763	     0.876	     0.876	     0.000	    -0.113
  4378.719	     0.732	     0.869	     0.869	     0.000	    -0.138
  4379.506	     0.696	     0.862	     0.862	     0.000	    -0.166
  4380.293	     0.697	     0.852	     0.851	     0.000	    -0.155
  4381.080	     0.775	     0.834	     0.832	     0.002	    -0.057
  4381.867	     0.695	     0.810	     0.801	     0.010	    -0.106
  4382.654	     0.615	     0.793	     0.758	     0.035	    -0.143
  4383.442	     0.568	     0.809	     0.706	     0.102	    -0.138
  4384.229	     0.674	     0.891	     0.651	     0.240	     0.023
  4385.017	     0.944	     1.050	     0.599	     0.450	     0.345
  4385.805	     1.249	     1.235	     0.558	     0.678	     0.692
  4386.593	     1.456	     1.354	     0.537	     0.816	     0.919
  4387.381	     1.466	     1.338	     0.550	     0.788	     0.916
  4388.169	     1.152	     1.197	     0.587	     0.610	     0.565
  4388.958	     0.953	     1.010	     0.632	     0.378	     0.321
  4389.746	     0.821	     0.866	     0.678	     0.188	     0.142
  4390.535	     0.749	     0.795	     0.721	     0.075	     0.028
  4391.324	     0.734	     0.781	     0.757	     0.024	    -0.022
  4392.113	     0.705	     0.795	     0.789	     0.006	    -0.083
  4392.902	     0.774	     0.818	     0.817	     0.001	    -0.042
  4393.691	     0.821	     0.839	     0.839	     0.000	    -0.017
  4394.480	     0.823	     0.856	     0.856	     0.000	    -0.033
  4395.270	     0.850	     0.867	     0.867	     0.000	    -0.017
  4396.059	     0.871	     0.868	     0.868	     0.000	     0.003
  4396.849	     0.870	     0.860	     0.860	     0.000	     0.010
  4397.639	     0.854	     0.846	     0.846	    -0.000	     0.008
  4398.429	     0.823	     0.836	     0.836	     0.000	    -0.013
  4399.220	     0.873	     0.841	     0.841	    -0.000	     0.032
  4400.010	     0.895	     0.858	     0.858	     0.000	     0.037
  4400.801	     0.923	     0.877	     0.877	    -0.000	     0.046
  4401.591	     0.937	     0.895	     0.895	     0.000	     0.042
  4402.382	     0.855	     0.909	     0.909	    -0.000	    -0.054
  4403.173	     0.801	     0.918	     0.918	     0.000	    -0.117
  4403.964	     0.815	     0.922	     0.922	    -0.000	    -0.107
  4404.755	     0.842	     0.921	     0.921	     0.000	    -0.079
  4405.547	     0.870	     0.919	     0.919	    -0.000	    -0.049
  4406.338	     0.992	     0.923	     0.923	     0.000	     0.068
  4407.130	     0.984	     0.931	     0.931	    -0.000	     0.053
  4407.922	     0.968	     0.942	     0.942	     0.000	     0.026
  4408.714	     0.949	     0.951	     0.951	    -0.000	    -0.002
  4409.506	     0.933	     0.959	     0.959	     0.000	    -0.026
  4410.298	     0.937	     0.965	     0.965	    -0.000	    -0.028
  4411.090	     1.022	     0.969	     0.969	     0.000	     0.052
  4411.883	     1.044	     0.968	     0.968	    -0.000	     0.076
  4412.675	     1.029	     0.960	     0.960	     0.000	     0.069
  4413.468	     1.083	     0.948	     0.948	    -0.000	     0.135
  4414.261	     1.020	     0.938	     0.938	     0.000	     0.082
  4415.054	     0.907	     0.931	     0.931	    -0.000	    -0.024
  4415.848	     0.865	     0.929	     0.929	     0.000	    -0.064
  4416.641	     0.921	     0.931	     0.931	    -0.000	    -0.009
  4417.434	     0.979	     0.933	     0.933	     0.000	     0.046
  4418.228	     1.032	     0.931	     0.931	    -0.000	     0.101
  4419.022	     1.060	     0.926	     0.926	     0.000	     0.134
  4419.816	     1.035	     0.916	     0.916	    -0.000	     0.120
  4420.610	     0.927	     0.905	     0.905	     0.000	     0.022
  4421.404	     0.937	     0.897	     0.897	    -0.000	     0.040
  4422.199	     0.894	     0.897	     0.897	     0.000	    -0.004
  4422.993	     0.837	     0.909	     0.909	    -0.000	    -0.072
  4423.788	     0.804	     0.928	     0.928	     0.000	    -0.124
  4424.583	     0.868	     0.940	     0.940	    -0.000	    -0.073
  4425.377	     0.951	     0.947	     0.947	     0.000	     0.004
  4426.173	     1.001	     0.944	     0.944	    -0.000	     0.057
  4426.968	     1.010	     0.935	     0.935	     0.000	     0.075
  4427.763	     0.976	     0.917	     0.917	    -0.000	     0.059
  4428.559	     0.883	     0.892	     0.892	     0.000	    -0.009
  4429.354	     0.834	     0.855	     0.855	    -0.000	    -0.021
  4430.150	     0.846	     0.822	     0.822	     0.000	     0.024
  4430.946	     0.850	     0.811	     0.811	    -0.000	     0.039
  4431.742	     0.825	     0.816	     0.816	     0.000	     0.009
  4432.538	     0.787	     0.832	     0.832	    -0.000	    -0.045
  4433.335	     0.810	     0.849	     0.849	     0.000	    -0.039
  4434.131	     0.811	     0.861	     0.861	    -0.000	    -0.050
  4434.928	     0.835	     0.867	     0.867	     0.000	    -0.032
  4435.725	     0.912	     0.871	     0.871	    -0.000	     0.041
  4436.522	     0.886	     0.877	     0.877	     0.000	     0.008
  4437.319	     0.918	     0.887	     0.887	    -0.000	     0.031
  4438.116	     0.927	     0.898	     0.898	     0.000	     0.028
  4438.913	     0.922	     0.909	     0.909	    -0.000	     0.014
  4439.711	     0.918	     0.915	     0.915	     0.000	     0.003
  4440.509	     0.944	     0.918	     0.918	    -0.000	     0.027
  4441.306	     0.902	     0.918	     0.918	     0.000	    -0.016
  4442.104	     0.879	     0.922	     0.922	    -0.000	    -0.043
  4442.902	     0.887	     0.934	     0.934	     0.000	    -0.047
  4443.701	     0.947	     0.948	     0.948	    -0.000	    -0.001
  4444.499	     1.008	     0.956	     0.956	     0.000	     0.052
  4445.298	     0.909	     0.955	     0.955	    -0.000	    -0.046
  4446.096	     0.851	     0.947	     0.947	     0.000	    -0.097
  4446.895	     0.842	     0.937	     0.937	    -0.000	    -0.095
  4447.694	     0.753	     0.930	     0.930	     0.000	    -0.177
  4448.493	     0.807	     0.928	     0.928	    -0.000	    -0.121
  4449.292	     0.802	     0.926	     0.926	     0.000	    -0.124
  4450.092	     0.785	     0.916	     0.916	    -0.000	    -0.131
  4450.891	     0.773	     0.902	     0.902	     0.000	    -0.129
  4451.691	     0.786	     0.890	     0.890	    -0.000	    -0.103
  4452.491	     0.950	     0.886	     0.886	     0.000	     0.064
  4453.291	     0.916	     0.890	     0.890	    -0.000	     0.026
  4454.091	     0.863	     0.899	     0.899	     0.000	    -0.036
  4454.891	     0.871	     0.909	     0.909	    -0.000	    -0.038
  4455.691	     0.863	     0.920	     0.920	     0.000	    -0.057
  4456.492	     0.880	     0.935	     0.935	    -0.000	    -0.055
  4457.293	     0.871	     0.951	     0.951	     0.000	    -0.079
  4458.093	     0.863	     0.964	     0.964	    -0.000	    -0.101
  4458.894	     0.874	     0.972	     0.972	     0.000	    -0.098
  4459.695	     0.818	     0.970	     0.970	    -0.000	    -0.152
  4460.497	     0.805	     0.958	     0.958	     0.000	    -0.153
  4461.298	     0.848	     0.939	     0.939	    -0.000	    -0.091
  4462.100	     0.902	     0.918	     0.918	     0.000	    -0.016
  4462.901	     0.918	     0.908	     0.908	    -0.000	     0.010
  4463.703	     0.849	     0.914	     0.914	     0.000	    -0.065
  4464.505	     0.875	     0.928	     0.928	    -0.000	    -0.053
  4465.307	     0.879	     0.945	     0.945	     0.000	    -0.066
  4466.109	     0.872	     0.960	     0.960	    -0.000	    -0.088
  4466.912	     0.868	     0.969	     0.969	     0.000	    -0.101
  4467.714	     0.908	     0.969	     0.969	    -0.000	    -0.061
  4468.517	     0.921	     0.962	     0.962	     0.000	    -0.041
  4469.320	     0.953	     0.950	     0.950	    -0.000	     0.003
  4470.123	     0.988	     0.944	     0.944	     0.000	     0.044
  4470.926	     0.987	     0.942	     0.942	    -0.000	     0.045
  4471.729	     0.986	     0.944	     0.944	     0.000	     0.043
  4472.533	     0.986	     0.945	     0.945	    -0.000	     0.041
  4473.336	     0.985	     0.946	     0.946	     0.000	     0.039
  4474.140	     0.984	     0.947	     0.947	    -0.000	     0.037
  4474.944	     0.984	     0.949	     0.949	     0.000	     0.035
  4475.748	     0.983	     0.949	     0.949	    -0.000	     0.033
  4476.552	     0.982	     0.947	     0.947	     0.000	     0.035
  4477.356	     0.982	     0.943	     0.943	    -0.000	     0.039
  4478.161	     0.981	     0.941	     0.941	     0.000	     0.040
  4478.965	     0.980	     0.939	     0.939	    -0.000	     0.042
  4479.770	     0.980	     0.936	     0.936	     0.000	     0.044
  4480.575	     0.979	     0.928	     0.928	    -0.000	     0.051
  4481.380	     0.978	     0.918	     0.918	     0.000	     0.060
  4482.185	     0.978	     0.909	     0.909	    -0.000	     0.069
  4482.990	     0.977	     0.910	     0.910	     0.000	     0.067
  4483.796	     0.976	     0.924	     0.924	    -0.000	     0.053
  4484.601	     0.976	     0.943	     0.943	     0.000	     0.033
  4485.407	     0.975	     0.960	     0.960	    -0.000	     0.015
  4486.213	     0.975	     0.972	     0.972	     0.000	     0.003
  4487.019	     0.974	     0.974	     0.974	    -0.000	     0.000
  4487.825	     0.973	     0.965	     0.965	     0.000	     0.008
  4488.631	     0.973	     0.950	     0.950	    -0.000	     0.023
  4489.438	     0.972	     0.934	     0.934	     0.000	     0.039
  4490.244	     0.971	     0.925	     0.925	    -0.000	     0.046
  4491.051	     0.971	     0.931	     0.931	     0.000	     0.040
  4491.858	     0.970	     0.944	     0.944	    -0.000	     0.026
  4492.665	     0.969	     0.960	     0.960	     0.000	     0.010
  4493.472	     0.969	     0.971	     0.971	    -0.000	    -0.002
  4494.280	     0.973	     0.976	     0.976	     0.000	    -0.004
  4495.087	     0.992	     0.977	     0.977	    -0.000	     0.015
  4495.895	     1.009	     0.976	     0.976	     0.000	     0.032
  4496.702	     1.029	     0.974	     0.974	    -0.000	     0.055
  4497.510	     1.023	     0.972	     0.972	     0.000	     0.051
  4498.318	     0.998	     0.969	     0.969	    -0.000	     0.030
  4499.127	     0.977	     0.965	     0.965	     0.000	     0.012
  4499.935	     0.977	     0.958	     0.958	    -0.000	     0.019
  4500.743	     0.980	     0.947	     0.947	     0.000	     0.033
  4501.552	     0.956	     0.932	     0.932	    -0.000	     0.024
  4502.361	     0.907	     0.918	     0.918	     0.000	    -0.011
  4503.170	     0.832	     0.910	     0.910	    -0.000	    -0.078
  4503.979	     0.879	     0.910	     0.910	     0.000	    -0.031
  4504.788	     0.857	     0.914	     0.914	    -0.000	    -0.056
  4505.597	     0.844	     0.916	     0.916	     0.000	    -0.071
  4506.407	     0.822	     0.915	     0.915	    -0.000	    -0.093
  4507.216	     0.759	     0.912	     0.912	     0.000	    -0.153
  4508.026	     0.820	     0.910	     0.910	    -0.000	    -0.090
  4508.836	     0.927	     0.909	     0.909	     0.000	     0.018
  4509.646	     0.946	     0.914	     0.914	    -0.000	     0.033
  4510.456	     0.925	     0.923	     0.923	     0.000	     0.002
  4511.267	     0.915	     0.935	     0.935	    -0.000	    -0.021
  4512.077	     0.928	     0.944	     0.944	     0.000	    -0.017
  4512.888	     0.908	     0.947	     0.947	    -0.000	    -0.039
  4513.699	     0.866	     0.944	     0.944	     0.000	    -0.078
  4514.510	     0.840	     0.938	     0.938	    -0.000	    -0.098
