1.32286e-16
1 1 1063.05 1067.73
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4202.236	     0.792	     0.785	     0.785	    -0.000	     0.007
  4202.991	     0.827	     0.785	     0.785	     0.000	     0.041
  4203.746	     0.839	     0.786	     0.786	    -0.000	     0.053
  4204.501	     0.806	     0.786	     0.786	     0.000	     0.020
  4205.257	     0.779	     0.785	     0.785	    -0.000	    -0.006
  4206.012	     0.786	     0.784	     0.784	     0.000	     0.001
  4206.768	     0.807	     0.783	     0.783	    -0.000	     0.025
  4207.524	     0.778	     0.781	     0.781	     0.000	    -0.003
  4208.280	     0.769	     0.779	     0.779	    -0.000	    -0.011
  4209.036	     0.836	     0.778	     0.778	     0.000	     0.058
  4209.792	     0.785	     0.777	     0.777	    -0.000	     0.007
  4210.548	     0.772	     0.775	     0.775	     0.000	    -0.003
  4211.305	     0.765	     0.771	     0.771	    -0.000	    -0.006
  4212.061	     0.755	     0.764	     0.764	     0.000	    -0.009
  4212.818	     0.762	     0.756	     0.756	    -0.000	     0.007
  4213.575	     0.770	     0.748	     0.748	     0.000	     0.022
  4214.332	     0.779	     0.745	     0.745	    -0.000	     0.034
  4215.089	     0.790	     0.747	     0.747	     0.000	     0.043
  4215.846	     0.738	     0.752	     0.752	    -0.000	    -0.014
  4216.604	     0.729	     0.756	     0.756	     0.000	    -0.027
  4217.361	     0.729	     0.759	     0.759	    -0.000	    -0.031
  4218.119	     0.733	     0.760	     0.760	     0.000	    -0.026
  4218.877	     0.723	     0.760	     0.760	    -0.000	    -0.036
  4219.635	     0.708	     0.762	     0.762	     0.000	    -0.054
  4220.393	     0.700	     0.766	     0.766	    -0.000	    -0.066
  4221.151	     0.709	     0.770	     0.770	     0.000	    -0.061
  4221.910	     0.747	     0.774	     0.774	    -0.000	    -0.027
  4222.668	     0.765	     0.776	     0.776	     0.000	    -0.011
  4223.427	     0.782	     0.776	     0.776	    -0.000	     0.006
  4224.186	     0.802	     0.778	     0.778	     0.000	     0.025
  4224.945	     0.779	     0.779	     0.779	    -0.000	     0.000
  4225.704	     0.800	     0.781	     0.781	     0.000	     0.019
  4226.463	     0.780	     0.781	     0.781	    -0.000	    -0.001
  4227.222	     0.692	     0.779	     0.779	     0.000	    -0.087
  4227.982	     0.741	     0.775	     0.775	    -0.000	    -0.034
  4228.741	     0.775	     0.774	     0.774	     0.000	     0.001
  4229.501	     0.787	     0.774	     0.774	    -0.000	     0.013
  4230.261	     0.772	     0.776	     0.776	     0.000	    -0.004
  4231.021	     0.784	     0.779	     0.779	    -0.000	     0.006
  4231.781	     0.819	     0.781	     0.781	     0.000	     0.038
  4232.542	     0.844	     0.783	     0.783	    -0.000	     0.061
  4233.302	     0.858	     0.787	     0.787	     0.000	     0.071
  4234.063	     0.744	     0.790	     0.790	    -0.000	    -0.046
  4234.823	     0.811	     0.791	     0.791	     0.000	     0.020
  4235.584	     0.793	     0.790	     0.790	    -0.000	     0.004
  4236.345	     0.705	     0.785	     0.785	     0.000	    -0.080
  4237.106	     0.743	     0.777	     0.777	    -0.000	    -0.034
  4237.868	     0.763	     0.771	     0.771	     0.000	    -0.008
  4238.629	     0.786	     0.765	     0.765	    -0.000	     0.021
  4239.390	     0.811	     0.761	     0.761	     0.000	     0.050
  4240.152	     0.807	     0.758	     0.758	    -0.000	     0.049
  4240.914	     0.838	     0.758	     0.758	     0.000	     0.080
  4241.676	     0.841	     0.758	     0.758	    -0.000	     0.083
  4242.438	     0.828	     0.760	     0.760	     0.000	     0.069
  4243.200	     0.806	     0.761	     0.761	    -0.000	     0.045
  4243.963	     0.785	     0.764	     0.764	     0.000	     0.021
  4244.725	     0.787	     0.766	     0.766	    -0.000	     0.020
  4245.488	     0.796	     0.770	     0.770	     0.000	     0.026
  4246.250	     0.794	     0.774	     0.774	    -0.000	     0.020
  4247.013	     0.815	     0.778	     0.778	     0.000	     0.037
  4247.776	     0.810	     0.781	     0.781	    -0.000	     0.029
  4248.540	     0.806	     0.785	     0.785	     0.000	     0.021
  4249.303	     0.830	     0.788	     0.788	    -0.000	     0.042
  4250.066	     0.841	     0.790	     0.790	     0.000	     0.051
  4250.830	     0.847	     0.790	     0.790	    -0.000	     0.057
  4251.594	     0.852	     0.791	     0.791	     0.000	     0.061
  4252.357	     0.854	     0.791	     0.791	    -0.000	     0.062
  4253.121	     0.834	     0.792	     0.792	     0.000	     0.042
  4253.886	     0.845	     0.792	     0.792	    -0.000	     0.053
  4254.650	     0.846	     0.790	     0.790	     0.000	     0.056
  4255.414	     0.821	     0.785	     0.785	    -0.000	     0.036
  4256.179	     0.813	     0.777	     0.777	     0.000	     0.036
  4256.944	     0.858	     0.774	     0.774	    -0.000	     0.084
  4257.708	     0.864	     0.775	     0.775	     0.000	     0.089
  4258.473	     0.819	     0.780	     0.780	    -0.000	     0.040
  4259.238	     0.792	     0.786	     0.786	     0.000	     0.005
  4260.004	     0.802	     0.793	     0.793	    -0.000	     0.009
  4260.769	     0.822	     0.799	     0.799	     0.000	     0.023
  4261.535	     0.848	     0.801	     0.801	    -0.000	     0.047
  4262.300	     0.835	     0.800	     0.800	     0.000	     0.035
  4263.066	     0.836	     0.796	     0.796	    -0.000	     0.040
  4263.832	     0.832	     0.790	     0.790	     0.000	     0.042
  4264.598	     0.824	     0.781	     0.781	    -0.000	     0.043
  4265.364	     0.819	     0.769	     0.769	     0.000	     0.050
  4266.130	     0.800	     0.754	     0.754	    -0.000	     0.046
  4266.897	     0.792	     0.743	     0.743	     0.000	     0.049
  4267.664	     0.777	     0.735	     0.735	    -0.000	     0.043
  4268.430	     0.721	     0.734	     0.734	     0.000	    -0.013
  4269.197	     0.733	     0.740	     0.740	    -0.000	    -0.008
  4269.964	     0.766	     0.755	     0.755	     0.000	     0.011
  4270.731	     0.799	     0.773	     0.773	    -0.000	     0.026
  4271.499	     0.821	     0.783	     0.783	     0.000	     0.038
  4272.266	     0.881	     0.788	     0.788	    -0.000	     0.094
  4273.034	     0.853	     0.786	     0.786	     0.000	     0.067
  4273.801	     0.831	     0.782	     0.782	    -0.000	     0.049
  4274.569	     0.833	     0.776	     0.776	     0.000	     0.057
  4275.337	     0.786	     0.772	     0.772	    -0.000	     0.014
  4276.105	     0.772	     0.771	     0.771	     0.000	     0.001
  4276.874	     0.780	     0.772	     0.772	    -0.000	     0.008
  4277.642	     0.806	     0.772	     0.772	     0.000	     0.034
  4278.411	     0.821	     0.773	     0.773	    -0.000	     0.048
  4279.179	     0.797	     0.775	     0.775	     0.000	     0.022
  4279.948	     0.797	     0.777	     0.777	    -0.000	     0.020
  4280.717	     0.812	     0.781	     0.781	     0.000	     0.032
  4281.486	     0.830	     0.784	     0.784	    -0.000	     0.046
  4282.255	     0.795	     0.787	     0.787	     0.000	     0.008
  4283.025	     0.799	     0.789	     0.789	    -0.000	     0.010
  4283.794	     0.814	     0.792	     0.792	     0.000	     0.022
  4284.564	     0.824	     0.794	     0.794	    -0.000	     0.029
  4285.334	     0.850	     0.798	     0.798	     0.000	     0.052
  4286.104	     0.868	     0.800	     0.800	    -0.000	     0.068
  4286.874	     0.878	     0.798	     0.798	     0.000	     0.079
  4287.644	     0.873	     0.794	     0.794	    -0.000	     0.078
  4288.414	     0.859	     0.788	     0.788	     0.000	     0.071
  4289.185	     0.827	     0.782	     0.782	    -0.000	     0.045
  4289.955	     0.821	     0.777	     0.777	     0.000	     0.044
  4290.726	     0.844	     0.773	     0.773	    -0.000	     0.071
  4291.497	     0.838	     0.772	     0.772	     0.000	     0.066
  4292.268	     0.839	     0.772	     0.772	    -0.000	     0.067
  4293.039	     0.791	     0.774	     0.774	     0.000	     0.017
  4293.811	     0.729	     0.777	     0.777	    -0.000	    -0.048
  4294.582	     0.782	     0.779	     0.779	     0.000	     0.002
  4295.354	     0.784	     0.779	     0.779	    -0.000	     0.005
  4296.125	     0.777	     0.779	     0.779	     0.000	    -0.002
  4296.897	     0.777	     0.781	     0.781	    -0.000	    -0.004
  4297.669	     0.813	     0.785	     0.785	     0.000	     0.028
  4298.441	     0.925	     0.788	     0.788	    -0.000	     0.137
  4299.214	     0.897	     0.789	     0.789	     0.000	     0.108
  4299.986	     0.870	     0.785	     0.785	    -0.000	     0.085
  4300.759	     0.878	     0.778	     0.778	     0.000	     0.100
  4301.531	     0.898	     0.772	     0.772	    -0.000	     0.126
  4302.304	     0.864	     0.771	     0.771	     0.000	     0.094
  4303.077	     0.848	     0.774	     0.774	    -0.000	     0.074
  4303.850	     0.846	     0.781	     0.781	     0.000	     0.065
  4304.623	     0.804	     0.791	     0.791	    -0.000	     0.014
  4305.397	     0.829	     0.800	     0.800	     0.000	     0.029
  4306.170	     0.870	     0.806	     0.806	    -0.000	     0.064
  4306.944	     0.898	     0.807	     0.807	     0.000	     0.091
  4307.718	     0.840	     0.804	     0.804	    -0.000	     0.036
  4308.492	     0.804	     0.798	     0.798	     0.000	     0.005
  4309.266	     0.830	     0.792	     0.792	    -0.000	     0.038
  4310.040	     0.857	     0.786	     0.786	     0.000	     0.071
  4310.814	     0.862	     0.780	     0.780	    -0.000	     0.081
  4311.589	     0.816	     0.773	     0.773	     0.000	     0.043
  4312.364	     0.826	     0.765	     0.765	    -0.000	     0.061
  4313.138	     0.822	     0.757	     0.757	     0.000	     0.065
  4313.913	     0.799	     0.752	     0.752	    -0.000	     0.047
  4314.688	     0.738	     0.751	     0.751	     0.000	    -0.012
  4315.464	     0.752	     0.752	     0.752	    -0.000	    -0.001
  4316.239	     0.784	     0.757	     0.757	     0.000	     0.027
  4317.014	     0.820	     0.764	     0.764	    -0.000	     0.056
  4317.790	     0.839	     0.773	     0.773	     0.000	     0.067
  4318.566	     0.838	     0.782	     0.782	    -0.000	     0.056
  4319.342	     0.863	     0.790	     0.790	     0.000	     0.073
  4320.118	     0.884	     0.794	     0.794	    -0.000	     0.091
  4320.894	     0.891	     0.793	     0.793	     0.000	     0.098
  4321.670	     0.810	     0.788	     0.788	    -0.000	     0.022
  4322.447	     0.800	     0.783	     0.783	     0.000	     0.017
  4323.223	     0.818	     0.781	     0.781	    -0.000	     0.037
  4324.000	     0.854	     0.780	     0.780	     0.000	     0.074
  4324.777	     0.866	     0.780	     0.780	    -0.000	     0.085
  4325.554	     0.862	     0.781	     0.781	     0.000	     0.081
  4326.331	     0.868	     0.780	     0.780	    -0.000	     0.088
  4327.108	     0.865	     0.777	     0.777	     0.000	     0.088
  4327.886	     0.819	     0.773	     0.773	    -0.000	     0.045
  4328.663	     0.847	     0.770	     0.770	     0.000	     0.078
  4329.441	     0.874	     0.765	     0.765	    -0.000	     0.109
  4330.219	     0.871	     0.759	     0.759	     0.000	     0.111
  4330.997	     0.827	     0.752	     0.752	    -0.000	     0.075
  4331.775	     0.738	     0.746	     0.746	     0.000	    -0.008
  4332.553	     0.780	     0.744	     0.744	    -0.000	     0.036
  4333.332	     0.809	     0.749	     0.749	     0.000	     0.060
  4334.110	     0.834	     0.757	     0.757	    -0.000	     0.078
  4334.889	     0.879	     0.763	     0.763	     0.000	     0.115
  4335.668	     0.849	     0.767	     0.767	    -0.000	     0.082
  4336.447	     0.841	     0.768	     0.768	     0.000	     0.073
  4337.226	     0.842	     0.766	     0.766	    -0.000	     0.077
  4338.005	     0.850	     0.763	     0.763	     0.000	     0.088
  4338.784	     0.840	     0.758	     0.758	    -0.000	     0.082
  4339.564	     0.814	     0.750	     0.750	     0.000	     0.064
  4340.344	     0.806	     0.740	     0.740	    -0.000	     0.067
  4341.123	     0.814	     0.729	     0.729	     0.000	     0.086
  4341.903	     0.802	     0.720	     0.720	    -0.000	     0.082
  4342.683	     0.818	     0.714	     0.714	     0.000	     0.104
  4343.464	     0.821	     0.714	     0.714	    -0.000	     0.108
  4344.244	     0.810	     0.716	     0.716	     0.000	     0.094
  4345.024	     0.772	     0.719	     0.719	    -0.000	     0.053
  4345.805	     0.762	     0.723	     0.723	     0.000	     0.039
  4346.586	     0.770	     0.726	     0.726	    -0.000	     0.044
  4347.367	     0.768	     0.728	     0.728	     0.000	     0.040
  4348.148	     0.755	     0.726	     0.726	    -0.000	     0.029
  4348.929	     0.775	     0.721	     0.721	     0.000	     0.054
  4349.710	     0.789	     0.715	     0.715	    -0.000	     0.074
  4350.492	     0.796	     0.712	     0.712	     0.000	     0.084
  4351.274	     0.798	     0.712	     0.712	    -0.000	     0.086
  4352.055	     0.792	     0.717	     0.717	     0.000	     0.076
  4352.837	     0.823	     0.723	     0.723	    -0.000	     0.100
  4353.619	     0.812	     0.730	     0.730	     0.000	     0.082
  4354.402	     0.791	     0.736	     0.736	    -0.000	     0.055
  4355.184	     0.765	     0.741	     0.741	     0.000	     0.024
  4355.966	     0.773	     0.747	     0.747	    -0.000	     0.026
  4356.749	     0.797	     0.756	     0.756	     0.000	     0.041
  4357.532	     0.829	     0.768	     0.768	    -0.000	     0.060
  4358.315	     0.863	     0.783	     0.783	     0.000	     0.080
  4359.098	     0.894	     0.795	     0.795	    -0.000	     0.099
  4359.881	     0.896	     0.804	     0.804	     0.000	     0.092
  4360.664	     0.867	     0.805	     0.805	    -0.000	     0.063
  4361.448	     0.858	     0.801	     0.801	     0.000	     0.056
  4362.231	     0.879	     0.796	     0.796	    -0.000	     0.083
  4363.015	     0.864	     0.789	     0.789	     0.000	     0.075
  4363.799	     0.873	     0.781	     0.781	    -0.000	     0.092
  4364.583	     0.857	     0.772	     0.772	     0.000	     0.085
  4365.367	     0.826	     0.758	     0.758	    -0.000	     0.068
  4366.151	     0.786	     0.740	     0.740	     0.000	     0.046
  4366.936	     0.788	     0.725	     0.725	    -0.000	     0.063
  4367.720	     0.853	     0.716	     0.716	     0.000	     0.137
  4368.505	     0.868	     0.714	     0.714	    -0.000	     0.154
  4369.290	     0.813	     0.720	     0.720	     0.000	     0.093
  4370.075	     0.815	     0.730	     0.730	    -0.000	     0.085
  4370.860	     0.809	     0.739	     0.739	     0.000	     0.070
  4371.645	     0.793	     0.742	     0.742	    -0.000	     0.051
  4372.431	     0.784	     0.738	     0.738	     0.000	     0.047
  4373.216	     0.809	     0.730	     0.730	    -0.000	     0.079
  4374.002	     0.882	     0.721	     0.721	     0.000	     0.161
  4374.788	     0.841	     0.712	     0.712	     0.000	     0.129
  4375.574	     0.802	     0.702	     0.702	     0.000	     0.101
  4376.360	     0.782	     0.691	     0.690	     0.001	     0.092
  4377.146	     0.781	     0.677	     0.672	     0.005	     0.109
  4377.933	     0.781	     0.668	     0.647	     0.021	     0.134
  4378.719	     0.766	     0.690	     0.616	     0.075	     0.150
  4379.506	     0.788	     0.786	     0.577	     0.209	     0.211
  4380.293	     0.915	     1.003	     0.535	     0.469	     0.380
  4381.080	     1.273	     1.334	     0.492	     0.842	     0.781
  4381.867	     1.532	     1.664	     0.455	     1.209	     1.076
  4382.654	     1.712	     1.821	     0.431	     1.390	     1.281
  4383.442	     1.784	     1.711	     0.433	     1.279	     1.352
  4384.229	     1.582	     1.400	     0.458	     0.942	     1.124
  4385.017	     1.160	     1.049	     0.494	     0.555	     0.666
  4385.805	     0.961	     0.795	     0.533	     0.262	     0.427
  4386.593	     0.861	     0.669	     0.570	     0.099	     0.290
  4387.381	     0.838	     0.633	     0.603	     0.030	     0.236
  4388.169	     0.781	     0.638	     0.631	     0.007	     0.150
  4388.958	     0.768	     0.658	     0.657	     0.001	     0.111
  4389.746	     0.756	     0.678	     0.678	     0.000	     0.078
  4390.535	     0.756	     0.695	     0.695	     0.000	     0.061
  4391.324	     0.798	     0.708	     0.708	     0.000	     0.090
  4392.113	     0.819	     0.716	     0.716	    -0.000	     0.103
  4392.902	     0.791	     0.717	     0.717	     0.000	     0.074
  4393.691	     0.760	     0.714	     0.714	    -0.000	     0.046
  4394.480	     0.741	     0.712	     0.712	     0.000	     0.029
  4395.270	     0.816	     0.717	     0.717	    -0.000	     0.099
  4396.059	     0.847	     0.730	     0.730	     0.000	     0.117
  4396.849	     0.843	     0.745	     0.745	    -0.000	     0.099
  4397.639	     0.838	     0.759	     0.759	     0.000	     0.080
  4398.429	     0.860	     0.770	     0.770	    -0.000	     0.090
  4399.220	     0.901	     0.778	     0.778	     0.000	     0.123
  4400.010	     0.888	     0.782	     0.782	    -0.000	     0.105
  4400.801	     0.872	     0.784	     0.784	     0.000	     0.088
  4401.591	     0.866	     0.784	     0.784	    -0.000	     0.082
  4402.382	     0.909	     0.787	     0.787	     0.000	     0.122
  4403.173	     0.867	     0.792	     0.792	    -0.000	     0.075
  4403.964	     0.914	     0.798	     0.798	     0.000	     0.115
  4404.755	     0.942	     0.805	     0.805	    -0.000	     0.137
  4405.547	     0.926	     0.810	     0.810	     0.000	     0.115
  4406.338	     1.005	     0.815	     0.815	    -0.000	     0.191
  4407.130	     0.959	     0.818	     0.818	     0.000	     0.140
  4407.922	     0.949	     0.819	     0.819	    -0.000	     0.130
  4408.714	     0.934	     0.816	     0.816	     0.000	     0.117
  4409.506	     0.869	     0.811	     0.811	    -0.000	     0.058
  4410.298	     0.919	     0.806	     0.806	     0.000	     0.114
  4411.090	     0.932	     0.802	     0.802	    -0.000	     0.131
  4411.883	     0.929	     0.801	     0.801	     0.000	     0.128
  4412.675	     0.906	     0.802	     0.802	    -0.000	     0.104
  4413.468	     0.847	     0.805	     0.805	     0.000	     0.043
  4414.261	     0.856	     0.805	     0.805	    -0.000	     0.051
  4415.054	     0.877	     0.803	     0.803	     0.000	     0.074
  4415.848	     0.868	     0.798	     0.798	    -0.000	     0.069
  4416.641	     0.818	     0.792	     0.792	     0.000	     0.026
  4417.434	     0.762	     0.787	     0.787	    -0.000	    -0.025
  4418.228	     0.844	     0.785	     0.785	     0.000	     0.058
  4419.022	     0.897	     0.790	     0.790	    -0.000	     0.107
  4419.816	     0.910	     0.802	     0.802	     0.000	     0.108
  4420.610	     0.861	     0.811	     0.811	    -0.000	     0.049
  4421.404	     0.834	     0.818	     0.818	     0.000	     0.017
  4422.199	     0.857	     0.819	     0.819	    -0.000	     0.038
  4422.993	     0.881	     0.817	     0.817	     0.000	     0.063
  4423.788	     0.888	     0.810	     0.810	    -0.000	     0.078
  4424.583	     0.840	     0.798	     0.798	     0.000	     0.042
  4425.377	     0.829	     0.779	     0.779	    -0.000	     0.050
  4426.173	     0.776	     0.757	     0.757	     0.000	     0.020
  4426.968	     0.746	     0.745	     0.745	    -0.000	     0.000
  4427.763	     0.750	     0.745	     0.745	     0.000	     0.005
  4428.559	     0.811	     0.752	     0.752	    -0.000	     0.058
  4429.354	     0.905	     0.763	     0.763	     0.000	     0.142
  4430.150	     1.130	     0.772	     0.772	    -0.000	     0.358
  4430.946	     1.421	     0.778	     0.778	     0.000	     0.644
  4431.742	     1.721	     0.780	     0.780	    -0.000	     0.941
  4432.538	     1.650	     0.783	     0.783	     0.000	     0.867
  4433.335	     1.211	     0.787	     0.787	    -0.000	     0.423
  4434.131	     0.912	     0.794	     0.794	     0.000	     0.119
  4434.928	     0.760	     0.801	     0.801	    -0.000	    -0.041
  4435.725	     0.792	     0.805	     0.805	     0.000	    -0.013
  4436.522	     0.865	     0.806	     0.806	    -0.000	     0.059
  4437.319	     0.818	     0.805	     0.805	     0.000	     0.013
  4438.116	     0.815	     0.804	     0.804	    -0.000	     0.011
  4438.913	     0.824	     0.809	     0.809	     0.000	     0.015
  4439.711	     0.799	     0.817	     0.817	    -0.000	    -0.018
  4440.509	     0.814	     0.823	     0.823	     0.000	    -0.010
  4441.306	     0.840	     0.825	     0.825	    -0.000	     0.015
  4442.104	     0.847	     0.821	     0.821	     0.000	     0.025
  4442.902	     0.842	     0.816	     0.816	    -0.000	     0.026
  4443.701	     0.850	     0.812	     0.812	     0.000	     0.037
  4444.499	     0.798	     0.812	     0.812	    -0.000	    -0.014
  4445.298	     0.812	     0.814	     0.814	     0.000	    -0.002
  4446.096	     0.827	     0.812	     0.812	    -0.000	     0.015
  4446.895	     0.830	     0.806	     0.806	     0.000	     0.024
  4447.694	     0.808	     0.798	     0.798	    -0.000	     0.010
  4448.493	     0.798	     0.794	     0.794	     0.000	     0.004
  4449.292	     0.782	     0.794	     0.794	    -0.000	    -0.013
  4450.092	     0.809	     0.798	     0.798	     0.000	     0.011
  4450.891	     0.878	     0.801	     0.801	    -0.000	     0.077
  4451.691	     0.817	     0.806	     0.806	     0.000	     0.011
  4452.491	     0.828	     0.813	     0.813	    -0.000	     0.015
  4453.291	     0.820	     0.823	     0.823	     0.000	    -0.003
  4454.091	     0.815	     0.832	     0.832	    -0.000	    -0.017
  4454.891	     0.823	     0.838	     0.838	     0.000	    -0.015
  4455.691	     0.840	     0.839	     0.839	    -0.000	     0.001
  4456.492	     0.858	     0.835	     0.835	     0.000	     0.023
  4457.293	     0.830	     0.826	     0.826	    -0.000	     0.004
  4458.093	     0.814	     0.813	     0.813	     0.000	     0.001
  4458.894	     0.852	     0.803	     0.803	    -0.000	     0.048
  4459.695	     0.815	     0.802	     0.802	     0.000	     0.012
  4460.497	     0.801	     0.807	     0.807	    -0.000	    -0.006
  4461.298	     0.818	     0.816	     0.816	     0.000	     0.002
  4462.100	     0.846	     0.826	     0.826	    -0.000	     0.020
  4462.901	     0.863	     0.833	     0.833	     0.000	     0.030
  4463.703	     0.816	     0.836	     0.836	    -0.000	    -0.021
  4464.505	     0.834	     0.835	     0.835	     0.000	    -0.001
  4465.307	     0.854	     0.830	     0.830	    -0.000	     0.024
  4466.109	     0.865	     0.827	     0.827	     0.000	     0.038
  4466.912	     0.850	     0.827	     0.827	    -0.000	     0.024
  4467.714	     0.786	     0.827	     0.827	     0.000	    -0.041
  4468.517	     0.805	     0.827	     0.827	    -0.000	    -0.022
  4469.320	     0.828	     0.826	     0.826	     0.000	     0.002
  4470.123	     0.832	     0.824	     0.824	    -0.000	     0.008
  4470.926	     0.778	     0.824	     0.824	     0.000	    -0.046
  4471.729	     0.693	     0.824	     0.824	    -0.000	    -0.131
  4472.533	     0.686	     0.824	     0.824	     0.000	    -0.138
  4473.336	     0.696	     0.823	     0.823	    -0.000	    -0.127
  4474.140	     0.709	     0.823	     0.823	     0.000	    -0.114
  4474.944	     0.710	     0.823	     0.823	    -0.000	    -0.113
  4475.748	     0.715	     0.822	     0.822	     0.000	    -0.108
  4476.552	     0.718	     0.819	     0.819	    -0.000	    -0.100
  4477.356	     0.722	     0.813	     0.813	     0.000	    -0.090
  4478.161	     0.726	     0.806	     0.806	    -0.000	    -0.080
  4478.965	     0.730	     0.804	     0.804	     0.000	    -0.074
  4479.770	     0.735	     0.811	     0.811	    -0.000	    -0.076
  4480.575	     0.739	     0.822	     0.822	     0.000	    -0.083
  4481.380	     0.742	     0.833	     0.833	    -0.000	    -0.091
  4482.185	     0.746	     0.841	     0.841	     0.000	    -0.095
  4482.990	     0.750	     0.844	     0.844	    -0.000	    -0.093
  4483.796	     0.755	     0.840	     0.840	     0.000	    -0.085
  4484.601	     0.759	     0.831	     0.831	    -0.000	    -0.073
  4485.407	     0.762	     0.820	     0.820	     0.000	    -0.058
  4486.213	     0.766	     0.811	     0.811	    -0.000	    -0.045
  4487.019	     0.770	     0.809	     0.809	     0.000	    -0.039
  4487.825	     0.775	     0.814	     0.814	    -0.000	    -0.039
  4488.631	     0.778	     0.823	     0.823	     0.000	    -0.044
  4489.438	     0.782	     0.831	     0.831	    -0.000	    -0.049
  4490.244	     0.786	     0.837	     0.837	     0.000	    -0.051
  4491.051	     0.790	     0.839	     0.839	    -0.000	    -0.050
  4491.858	     0.794	     0.840	     0.840	     0.000	    -0.046
  4492.665	     0.798	     0.839	     0.839	    -0.000	    -0.041
  4493.472	     0.802	     0.838	     0.838	     0.000	    -0.036
  4494.280	     0.805	     0.836	     0.836	    -0.000	    -0.030
  4495.087	     0.809	     0.835	     0.835	     0.000	    -0.026
  4495.895	     0.814	     0.833	     0.833	    -0.000	    -0.019
  4496.702	     0.767	     0.829	     0.829	     0.000	    -0.062
  4497.510	     0.769	     0.822	     0.822	    -0.000	    -0.053
  4498.318	     0.800	     0.815	     0.815	     0.000	    -0.015
  4499.127	     0.799	     0.811	     0.811	    -0.000	    -0.012
  4499.935	     0.840	     0.811	     0.811	     0.000	     0.029
  4500.743	     0.835	     0.814	     0.814	    -0.000	     0.020
  4501.552	     0.825	     0.817	     0.817	     0.000	     0.008
  4502.361	     0.819	     0.817	     0.817	    -0.000	     0.003
  4503.170	     0.825	     0.815	     0.815	     0.000	     0.010
  4503.979	     0.775	     0.812	     0.812	    -0.000	    -0.037
  4504.788	     0.786	     0.811	     0.811	     0.000	    -0.024
  4505.597	     0.790	     0.812	     0.812	    -0.000	    -0.022
  4506.407	     0.780	     0.816	     0.816	     0.000	    -0.036
  4507.216	     0.752	     0.823	     0.823	    -0.000	    -0.071
  4508.026	     0.782	     0.829	     0.829	     0.000	    -0.047
  4508.836	     0.788	     0.831	     0.831	    -0.000	    -0.042
  4509.646	     0.774	     0.829	     0.829	     0.000	    -0.056
  4510.456	     0.761	     0.826	     0.826	    -0.000	    -0.065
  4511.267	     0.772	     0.819	     0.819	     0.000	    -0.047
  4512.077	     0.821	     0.812	     0.812	    -0.000	     0.009
  4512.888	     0.843	     0.804	     0.804	     0.000	     0.040
  4513.699	     0.865	     0.797	     0.797	    -0.000	     0.068
  4514.510	     0.874	     0.794	     0.794	     0.000	     0.079
  4515.321	     0.859	     0.797	     0.797	    -0.000	     0.062
  4516.132	     0.832	     0.808	     0.808	     0.000	     0.024
  4516.943	     0.826	     0.822	     0.822	    -0.000	     0.004
