2.81953e-16
1 1 1128.04 1134.89
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4339.551	     0.728	     0.770	     0.770	    -0.000	    -0.042
  4340.268	     0.696	     0.769	     0.769	     0.000	    -0.073
  4340.985	     0.724	     0.767	     0.767	    -0.000	    -0.043
  4341.703	     0.741	     0.765	     0.765	     0.000	    -0.024
  4342.420	     0.735	     0.764	     0.764	    -0.000	    -0.029
  4343.138	     0.726	     0.762	     0.762	     0.000	    -0.036
  4343.855	     0.732	     0.760	     0.760	    -0.000	    -0.028
  4344.573	     0.722	     0.758	     0.758	     0.000	    -0.036
  4345.291	     0.748	     0.757	     0.757	    -0.000	    -0.008
  4346.009	     0.769	     0.755	     0.755	     0.000	     0.014
  4346.727	     0.778	     0.754	     0.754	    -0.000	     0.024
  4347.445	     0.765	     0.752	     0.752	     0.000	     0.013
  4348.164	     0.781	     0.751	     0.751	    -0.000	     0.030
  4348.882	     0.785	     0.750	     0.750	     0.000	     0.035
  4349.601	     0.784	     0.749	     0.749	    -0.000	     0.034
  4350.320	     0.777	     0.749	     0.749	     0.000	     0.029
  4351.039	     0.769	     0.748	     0.748	    -0.000	     0.020
  4351.758	     0.742	     0.748	     0.748	     0.000	    -0.007
  4352.477	     0.720	     0.748	     0.748	    -0.000	    -0.028
  4353.196	     0.708	     0.749	     0.749	     0.000	    -0.041
  4353.915	     0.719	     0.749	     0.749	    -0.000	    -0.030
  4354.635	     0.754	     0.750	     0.750	     0.000	     0.004
  4355.354	     0.777	     0.751	     0.751	    -0.000	     0.026
  4356.074	     0.781	     0.752	     0.752	     0.000	     0.029
  4356.794	     0.762	     0.754	     0.754	    -0.000	     0.008
  4357.514	     0.755	     0.755	     0.755	     0.000	    -0.000
  4358.234	     0.826	     0.757	     0.757	    -0.000	     0.070
  4358.954	     0.879	     0.758	     0.758	     0.000	     0.121
  4359.674	     0.913	     0.760	     0.760	    -0.000	     0.154
  4360.394	     0.925	     0.761	     0.761	     0.000	     0.164
  4361.115	     0.934	     0.762	     0.762	    -0.000	     0.171
  4361.836	     0.902	     0.763	     0.763	     0.000	     0.139
  4362.556	     0.878	     0.764	     0.764	    -0.000	     0.114
  4363.277	     0.867	     0.765	     0.765	     0.000	     0.102
  4363.998	     0.869	     0.765	     0.765	    -0.000	     0.104
  4364.719	     0.852	     0.766	     0.766	     0.000	     0.086
  4365.441	     0.836	     0.765	     0.765	    -0.000	     0.071
  4366.162	     0.821	     0.765	     0.765	     0.000	     0.056
  4366.883	     0.805	     0.764	     0.764	    -0.000	     0.041
  4367.605	     0.814	     0.763	     0.763	     0.000	     0.051
  4368.327	     0.819	     0.762	     0.762	    -0.000	     0.057
  4369.049	     0.801	     0.760	     0.760	     0.000	     0.040
  4369.771	     0.769	     0.759	     0.759	    -0.000	     0.011
  4370.493	     0.749	     0.756	     0.756	     0.000	    -0.007
  4371.215	     0.741	     0.754	     0.754	    -0.000	    -0.013
  4371.937	     0.762	     0.750	     0.750	     0.000	     0.012
  4372.660	     0.779	     0.747	     0.747	    -0.000	     0.032
  4373.382	     0.781	     0.743	     0.743	     0.000	     0.038
  4374.105	     0.754	     0.738	     0.738	    -0.000	     0.016
  4374.828	     0.732	     0.733	     0.733	     0.000	    -0.001
  4375.550	     0.750	     0.727	     0.727	     0.000	     0.023
  4376.273	     0.774	     0.720	     0.720	     0.000	     0.053
  4376.997	     0.781	     0.713	     0.713	     0.000	     0.068
  4377.720	     0.765	     0.706	     0.706	     0.000	     0.059
  4378.443	     0.770	     0.698	     0.698	     0.000	     0.072
  4379.167	     0.756	     0.691	     0.689	     0.001	     0.067
  4379.890	     0.737	     0.686	     0.681	     0.005	     0.057
  4380.614	     0.748	     0.687	     0.672	     0.015	     0.076
  4381.338	     0.727	     0.704	     0.664	     0.041	     0.063
  4382.062	     0.749	     0.747	     0.656	     0.091	     0.094
  4382.786	     0.794	     0.820	     0.648	     0.172	     0.145
  4383.510	     0.850	     0.917	     0.642	     0.276	     0.208
  4384.235	     0.872	     1.009	     0.636	     0.373	     0.236
  4384.959	     0.986	     1.057	     0.631	     0.426	     0.355
  4385.684	     1.056	     1.039	     0.627	     0.412	     0.428
  4386.408	     1.076	     0.961	     0.625	     0.336	     0.451
  4387.133	     1.032	     0.856	     0.624	     0.232	     0.408
  4387.858	     0.826	     0.759	     0.624	     0.135	     0.202
  4388.583	     0.753	     0.692	     0.625	     0.067	     0.128
  4389.308	     0.722	     0.655	     0.627	     0.028	     0.094
  4390.034	     0.714	     0.640	     0.631	     0.010	     0.083
  4390.759	     0.704	     0.638	     0.635	     0.003	     0.070
  4391.485	     0.729	     0.640	     0.639	     0.001	     0.089
  4392.210	     0.738	     0.645	     0.645	     0.000	     0.094
  4392.936	     0.754	     0.650	     0.650	     0.000	     0.104
  4393.662	     0.768	     0.656	     0.656	     0.000	     0.112
  4394.388	     0.741	     0.662	     0.662	     0.000	     0.078
  4395.114	     0.717	     0.668	     0.668	     0.000	     0.049
  4395.840	     0.709	     0.675	     0.675	     0.000	     0.035
  4396.567	     0.720	     0.681	     0.681	     0.000	     0.039
  4397.293	     0.748	     0.687	     0.687	    -0.000	     0.061
  4398.020	     0.765	     0.693	     0.693	     0.000	     0.072
  4398.747	     0.806	     0.699	     0.699	    -0.000	     0.107
  4399.473	     0.808	     0.704	     0.704	     0.000	     0.104
  4400.200	     0.799	     0.710	     0.710	    -0.000	     0.089
  4400.928	     0.795	     0.716	     0.716	     0.000	     0.079
  4401.655	     0.798	     0.722	     0.722	    -0.000	     0.076
  4402.382	     0.800	     0.728	     0.728	     0.000	     0.072
  4403.110	     0.799	     0.733	     0.733	    -0.000	     0.066
  4403.837	     0.799	     0.739	     0.739	     0.000	     0.060
  4404.565	     0.805	     0.744	     0.744	    -0.000	     0.060
  4405.293	     0.760	     0.750	     0.750	     0.000	     0.010
  4406.021	     0.766	     0.755	     0.755	    -0.000	     0.011
  4406.749	     0.793	     0.760	     0.760	     0.000	     0.033
  4407.477	     0.827	     0.765	     0.765	    -0.000	     0.062
  4408.205	     0.840	     0.769	     0.769	     0.000	     0.070
  4408.934	     0.858	     0.774	     0.774	    -0.000	     0.084
  4409.662	     0.882	     0.778	     0.778	     0.000	     0.105
  4410.391	     0.886	     0.781	     0.781	    -0.000	     0.104
  4411.119	     0.864	     0.785	     0.785	     0.000	     0.079
  4411.848	     0.827	     0.788	     0.788	    -0.000	     0.039
  4412.577	     0.872	     0.791	     0.791	     0.000	     0.082
  4413.307	     0.873	     0.793	     0.793	    -0.000	     0.080
  4414.036	     0.860	     0.796	     0.796	     0.000	     0.064
  4414.765	     0.846	     0.798	     0.798	    -0.000	     0.048
  4415.495	     0.872	     0.799	     0.799	     0.000	     0.072
  4416.224	     0.874	     0.801	     0.801	    -0.000	     0.073
  4416.954	     0.870	     0.803	     0.803	     0.000	     0.067
  4417.684	     0.864	     0.804	     0.804	    -0.000	     0.060
  4418.414	     0.861	     0.805	     0.805	     0.000	     0.056
  4419.144	     0.867	     0.806	     0.806	    -0.000	     0.062
  4419.874	     0.866	     0.807	     0.807	     0.000	     0.059
  4420.605	     0.866	     0.807	     0.807	    -0.000	     0.058
  4421.335	     0.864	     0.808	     0.808	     0.000	     0.057
  4422.066	     0.858	     0.808	     0.808	    -0.000	     0.050
  4422.796	     0.842	     0.808	     0.808	     0.000	     0.034
  4423.527	     0.850	     0.808	     0.808	    -0.000	     0.042
  4424.258	     0.867	     0.808	     0.808	     0.000	     0.059
  4424.989	     0.881	     0.808	     0.808	    -0.000	     0.073
  4425.720	     0.871	     0.807	     0.807	     0.000	     0.064
  4426.452	     0.861	     0.807	     0.807	    -0.000	     0.054
  4427.183	     0.843	     0.806	     0.806	     0.000	     0.037
  4427.915	     0.836	     0.805	     0.805	    -0.000	     0.031
  4428.646	     0.838	     0.805	     0.805	     0.000	     0.033
  4429.378	     0.832	     0.804	     0.804	    -0.000	     0.028
  4430.110	     0.810	     0.804	     0.804	     0.000	     0.006
  4430.842	     0.833	     0.803	     0.803	    -0.000	     0.029
  4431.574	     0.841	     0.803	     0.803	     0.000	     0.038
  4432.307	     0.832	     0.803	     0.803	    -0.000	     0.028
  4433.039	     0.820	     0.803	     0.803	     0.000	     0.017
  4433.772	     0.782	     0.804	     0.804	    -0.000	    -0.021
  4434.504	     0.778	     0.804	     0.804	     0.000	    -0.026
  4435.237	     0.795	     0.805	     0.805	    -0.000	    -0.010
  4435.970	     0.823	     0.806	     0.806	     0.000	     0.018
  4436.703	     0.839	     0.807	     0.807	    -0.000	     0.033
  4437.436	     0.829	     0.808	     0.808	     0.000	     0.022
  4438.169	     0.849	     0.809	     0.809	    -0.000	     0.040
  4438.903	     0.879	     0.810	     0.810	     0.000	     0.069
  4439.636	     0.903	     0.811	     0.811	    -0.000	     0.092
  4440.370	     0.834	     0.812	     0.812	     0.000	     0.022
  4441.103	     0.808	     0.813	     0.813	    -0.000	    -0.005
  4441.837	     0.796	     0.814	     0.814	     0.000	    -0.018
  4442.571	     0.811	     0.815	     0.815	    -0.000	    -0.004
  4443.305	     0.851	     0.816	     0.816	     0.000	     0.034
  4444.040	     0.863	     0.817	     0.817	    -0.000	     0.046
  4444.774	     0.857	     0.818	     0.818	     0.000	     0.039
  4445.508	     0.849	     0.819	     0.819	    -0.000	     0.031
  4446.243	     0.849	     0.820	     0.820	     0.000	     0.030
  4446.978	     0.857	     0.820	     0.820	    -0.000	     0.037
  4447.713	     0.843	     0.821	     0.821	     0.000	     0.022
  4448.447	     0.847	     0.822	     0.822	    -0.000	     0.025
  4449.183	     0.855	     0.822	     0.822	     0.000	     0.033
  4449.918	     0.851	     0.823	     0.823	    -0.000	     0.028
  4450.653	     0.830	     0.824	     0.824	     0.000	     0.007
  4451.388	     0.840	     0.825	     0.825	    -0.000	     0.016
  4452.124	     0.859	     0.825	     0.825	     0.000	     0.034
  4452.860	     0.870	     0.826	     0.826	    -0.000	     0.044
  4453.596	     0.866	     0.827	     0.827	     0.000	     0.040
  4454.331	     0.849	     0.828	     0.828	    -0.000	     0.021
  4455.067	     0.862	     0.828	     0.828	     0.000	     0.034
  4455.804	     0.884	     0.829	     0.829	    -0.000	     0.055
  4456.540	     0.876	     0.830	     0.830	     0.000	     0.046
  4457.276	     0.863	     0.831	     0.831	    -0.000	     0.033
  4458.013	     0.856	     0.831	     0.831	     0.000	     0.024
  4458.750	     0.835	     0.832	     0.832	    -0.000	     0.003
  4459.486	     0.816	     0.832	     0.832	     0.000	    -0.017
  4460.223	     0.806	     0.833	     0.833	    -0.000	    -0.027
  4460.960	     0.796	     0.833	     0.833	     0.000	    -0.038
  4461.697	     0.784	     0.834	     0.834	    -0.000	    -0.049
  4462.435	     0.795	     0.834	     0.834	     0.000	    -0.039
  4463.172	     0.817	     0.835	     0.835	    -0.000	    -0.018
  4463.909	     0.826	     0.835	     0.835	     0.000	    -0.009
  4464.647	     0.828	     0.836	     0.836	    -0.000	    -0.008
  4465.385	     0.828	     0.836	     0.836	     0.000	    -0.008
  4466.123	     0.858	     0.837	     0.837	    -0.000	     0.021
  4466.861	     0.863	     0.837	     0.837	     0.000	     0.026
  4467.599	     0.857	     0.837	     0.837	    -0.000	     0.019
  4468.337	     0.862	     0.838	     0.838	     0.000	     0.024
  4469.075	     0.881	     0.838	     0.838	    -0.000	     0.043
  4469.814	     0.884	     0.838	     0.838	     0.000	     0.046
  4470.552	     0.908	     0.838	     0.838	    -0.000	     0.069
  4471.291	     0.918	     0.839	     0.839	     0.000	     0.080
  4472.030	     0.909	     0.839	     0.839	    -0.000	     0.071
  4472.769	     0.889	     0.839	     0.839	     0.000	     0.050
  4473.508	     0.901	     0.839	     0.839	    -0.000	     0.062
  4474.247	     0.859	     0.839	     0.839	     0.000	     0.020
  4474.987	     0.825	     0.839	     0.839	    -0.000	    -0.014
  4475.726	     0.818	     0.839	     0.839	     0.000	    -0.021
  4476.466	     0.833	     0.839	     0.839	    -0.000	    -0.005
  4477.205	     0.841	     0.839	     0.839	     0.000	     0.003
  4477.945	     0.859	     0.839	     0.839	    -0.000	     0.021
  4478.685	     0.885	     0.839	     0.839	     0.000	     0.047
  4479.425	     0.855	     0.839	     0.839	    -0.000	     0.016
  4480.165	     0.801	     0.839	     0.839	     0.000	    -0.037
  4480.906	     0.823	     0.839	     0.839	    -0.000	    -0.016
  4481.646	     0.845	     0.839	     0.839	     0.000	     0.006
  4482.387	     0.863	     0.839	     0.839	    -0.000	     0.024
  4483.127	     0.871	     0.839	     0.839	     0.000	     0.032
  4483.868	     0.880	     0.839	     0.839	    -0.000	     0.041
  4484.609	     0.912	     0.840	     0.840	     0.000	     0.072
  4485.350	     0.887	     0.840	     0.840	    -0.000	     0.047
  4486.091	     0.894	     0.840	     0.840	     0.000	     0.054
  4486.833	     0.893	     0.840	     0.840	    -0.000	     0.053
  4487.574	     0.887	     0.840	     0.840	     0.000	     0.046
  4488.316	     0.883	     0.841	     0.841	    -0.000	     0.042
  4489.057	     0.877	     0.841	     0.841	     0.000	     0.036
  4489.799	     0.877	     0.841	     0.841	    -0.000	     0.036
  4490.541	     0.893	     0.841	     0.841	     0.000	     0.052
  4491.283	     0.907	     0.841	     0.841	    -0.000	     0.066
  4492.025	     0.905	     0.842	     0.842	     0.000	     0.063
  4492.767	     0.901	     0.842	     0.842	    -0.000	     0.059
  4493.510	     0.909	     0.842	     0.842	     0.000	     0.067
  4494.252	     0.881	     0.842	     0.842	    -0.000	     0.039
  4494.995	     0.862	     0.842	     0.842	     0.000	     0.020
  4495.738	     0.872	     0.842	     0.842	    -0.000	     0.029
  4496.481	     0.892	     0.842	     0.842	     0.000	     0.049
  4497.224	     0.881	     0.842	     0.842	    -0.000	     0.039
  4497.967	     0.885	     0.842	     0.842	     0.000	     0.043
  4498.710	     0.888	     0.842	     0.842	    -0.000	     0.045
  4499.453	     0.884	     0.842	     0.842	     0.000	     0.042
  4500.197	     0.881	     0.842	     0.842	    -0.000	     0.039
  4500.940	     0.863	     0.842	     0.842	     0.000	     0.021
  4501.684	     0.845	     0.842	     0.842	    -0.000	     0.003
  4502.428	     0.844	     0.842	     0.842	     0.000	     0.002
  4503.172	     0.863	     0.842	     0.842	    -0.000	     0.021
  4503.916	     0.899	     0.841	     0.841	     0.000	     0.057
  4504.660	     0.899	     0.841	     0.841	    -0.000	     0.058
  4505.405	     0.873	     0.841	     0.841	     0.000	     0.032
  4506.149	     0.881	     0.841	     0.841	    -0.000	     0.040
  4506.894	     0.909	     0.840	     0.840	     0.000	     0.069
  4507.639	     0.937	     0.840	     0.840	    -0.000	     0.097
  4508.383	     0.911	     0.839	     0.839	     0.000	     0.072
  4509.128	     0.869	     0.839	     0.839	    -0.000	     0.030
  4509.873	     0.852	     0.839	     0.839	     0.000	     0.013
  4510.619	     0.851	     0.838	     0.838	    -0.000	     0.013
  4511.364	     0.865	     0.838	     0.838	     0.000	     0.027
  4512.109	     0.919	     0.837	     0.837	    -0.000	     0.082
  4512.855	     0.919	     0.837	     0.837	     0.000	     0.082
  4513.601	     0.920	     0.836	     0.836	    -0.000	     0.084
  4514.347	     0.921	     0.836	     0.836	     0.000	     0.085
  4515.093	     0.921	     0.836	     0.836	    -0.000	     0.085
  4515.839	     0.926	     0.836	     0.836	     0.000	     0.091
  4516.585	     0.911	     0.836	     0.836	    -0.000	     0.075
  4517.331	     0.880	     0.836	     0.836	     0.000	     0.044
  4518.078	     0.874	     0.836	     0.836	    -0.000	     0.038
  4518.824	     0.907	     0.836	     0.836	     0.000	     0.071
  4519.571	     0.993	     0.836	     0.836	    -0.000	     0.156
  4520.318	     0.964	     0.837	     0.837	     0.000	     0.127
  4521.065	     0.928	     0.837	     0.837	    -0.000	     0.091
  4521.812	     0.912	     0.838	     0.838	     0.000	     0.074
  4522.559	     0.913	     0.839	     0.839	    -0.000	     0.074
  4523.306	     0.924	     0.839	     0.839	     0.000	     0.085
  4524.054	     0.934	     0.840	     0.840	    -0.000	     0.094
  4524.801	     0.890	     0.841	     0.841	     0.000	     0.049
  4525.549	     0.885	     0.841	     0.841	    -0.000	     0.044
  4526.297	     0.870	     0.842	     0.842	     0.000	     0.028
  4527.045	     0.834	     0.843	     0.843	    -0.000	    -0.008
  4527.793	     0.814	     0.843	     0.843	     0.000	    -0.029
  4528.541	     0.860	     0.844	     0.844	    -0.000	     0.016
  4529.289	     0.875	     0.845	     0.845	     0.000	     0.030
  4530.038	     0.869	     0.846	     0.846	    -0.000	     0.024
  4530.786	     0.856	     0.847	     0.847	     0.000	     0.009
  4531.535	     0.855	     0.848	     0.848	    -0.000	     0.007
  4532.284	     0.916	     0.848	     0.848	     0.000	     0.067
  4533.033	     0.930	     0.849	     0.849	    -0.000	     0.081
  4533.782	     0.907	     0.850	     0.850	     0.000	     0.057
  4534.531	     0.883	     0.851	     0.851	    -0.000	     0.031
  4535.280	     0.886	     0.852	     0.852	     0.000	     0.033
  4536.030	     0.938	     0.853	     0.853	    -0.000	     0.085
  4536.779	     0.925	     0.854	     0.854	     0.000	     0.071
  4537.529	     0.913	     0.855	     0.855	    -0.000	     0.058
  4538.279	     0.907	     0.856	     0.856	     0.000	     0.050
  4539.028	     0.901	     0.857	     0.857	    -0.000	     0.044
  4539.779	     0.877	     0.858	     0.858	     0.000	     0.019
  4540.529	     0.878	     0.859	     0.859	    -0.000	     0.019
  4541.279	     0.895	     0.860	     0.860	     0.000	     0.035
  4542.029	     0.909	     0.861	     0.861	    -0.000	     0.047
  4542.780	     0.923	     0.862	     0.862	     0.000	     0.060
  4543.531	     0.939	     0.863	     0.863	    -0.000	     0.075
  4544.281	     0.927	     0.864	     0.864	     0.000	     0.062
  4545.032	     0.954	     0.865	     0.865	    -0.000	     0.088
  4545.783	     0.969	     0.866	     0.866	     0.000	     0.103
  4546.534	     0.961	     0.867	     0.867	    -0.000	     0.094
  4547.286	     0.935	     0.868	     0.868	     0.000	     0.066
  4548.037	     0.922	     0.869	     0.869	    -0.000	     0.053
  4548.789	     0.912	     0.870	     0.870	     0.000	     0.042
  4549.540	     0.925	     0.871	     0.871	    -0.000	     0.053
  4550.292	     0.953	     0.872	     0.872	     0.000	     0.081
  4551.044	     0.974	     0.873	     0.873	    -0.000	     0.101
  4551.796	     0.964	     0.874	     0.874	     0.000	     0.090
  4552.548	     0.966	     0.874	     0.874	    -0.000	     0.091
  4553.300	     0.967	     0.875	     0.875	     0.000	     0.092
  4554.053	     0.943	     0.876	     0.876	    -0.000	     0.068
  4554.805	     0.920	     0.876	     0.876	     0.000	     0.044
  4555.558	     0.910	     0.876	     0.876	    -0.000	     0.034
  4556.311	     0.912	     0.877	     0.877	     0.000	     0.036
  4557.064	     0.914	     0.877	     0.877	    -0.000	     0.038
  4557.817	     0.932	     0.877	     0.877	     0.000	     0.055
  4558.570	     0.938	     0.877	     0.877	    -0.000	     0.061
  4559.323	     0.937	     0.877	     0.877	     0.000	     0.060
  4560.076	     0.939	     0.876	     0.876	    -0.000	     0.062
  4560.830	     0.931	     0.876	     0.876	     0.000	     0.055
  4561.584	     0.907	     0.876	     0.876	    -0.000	     0.032
  4562.337	     0.899	     0.875	     0.875	     0.000	     0.024
  4563.091	     0.906	     0.875	     0.875	    -0.000	     0.031
  4563.845	     0.922	     0.874	     0.874	     0.000	     0.048
  4564.599	     0.930	     0.874	     0.874	    -0.000	     0.056
  4565.354	     0.941	     0.873	     0.873	     0.000	     0.067
  4566.108	     0.929	     0.873	     0.873	    -0.000	     0.056
  4566.863	     0.905	     0.872	     0.872	     0.000	     0.033
  4567.617	     0.894	     0.871	     0.871	    -0.000	     0.022
  4568.372	     0.917	     0.871	     0.871	     0.000	     0.046
  4569.127	     0.907	     0.870	     0.870	    -0.000	     0.038
  4569.882	     0.925	     0.869	     0.869	     0.000	     0.056
  4570.637	     0.933	     0.868	     0.868	    -0.000	     0.065
  4571.392	     0.927	     0.867	     0.867	     0.000	     0.060
  4572.148	     0.908	     0.867	     0.867	    -0.000	     0.042
  4572.903	     0.883	     0.866	     0.866	     0.000	     0.017
  4573.659	     0.845	     0.865	     0.865	    -0.000	    -0.020
  4574.415	     0.861	     0.864	     0.864	     0.000	    -0.003
  4575.170	     0.847	     0.864	     0.864	    -0.000	    -0.017
  4575.926	     0.833	     0.863	     0.863	     0.000	    -0.031
  4576.683	     0.844	     0.863	     0.863	    -0.000	    -0.019
  4577.439	     0.862	     0.863	     0.863	     0.000	    -0.001
  4578.195	     0.847	     0.863	     0.863	    -0.000	    -0.016
