5.19847e-16
1 1 1161.85 1168.70
wlen	gal_spec	fit_spec	star_spec	line_spec	newgal_spectrum
  4282.567	     0.698	     0.662	     0.662	     0.000	     0.036
  4283.275	     0.683	     0.665	     0.665	    -0.000	     0.018
  4283.983	     0.685	     0.670	     0.670	     0.000	     0.016
  4284.691	     0.699	     0.675	     0.675	    -0.000	     0.023
  4285.399	     0.696	     0.682	     0.682	     0.000	     0.013
  4286.107	     0.692	     0.688	     0.688	    -0.000	     0.004
  4286.815	     0.703	     0.693	     0.693	     0.000	     0.010
  4287.523	     0.718	     0.698	     0.698	    -0.000	     0.020
  4288.232	     0.717	     0.703	     0.703	     0.000	     0.014
  4288.940	     0.709	     0.708	     0.708	    -0.000	     0.002
  4289.649	     0.696	     0.710	     0.710	     0.000	    -0.014
  4290.358	     0.712	     0.710	     0.710	    -0.000	     0.001
  4291.067	     0.724	     0.706	     0.706	     0.000	     0.018
  4291.776	     0.720	     0.696	     0.696	    -0.000	     0.024
  4292.485	     0.704	     0.685	     0.685	     0.000	     0.019
  4293.194	     0.670	     0.675	     0.675	    -0.000	    -0.005
  4293.904	     0.669	     0.666	     0.666	     0.000	     0.003
  4294.613	     0.683	     0.659	     0.659	    -0.000	     0.024
  4295.323	     0.694	     0.656	     0.656	     0.000	     0.038
  4296.033	     0.691	     0.658	     0.658	    -0.000	     0.034
  4296.743	     0.663	     0.662	     0.662	     0.000	     0.001
  4297.453	     0.643	     0.668	     0.668	    -0.000	    -0.026
  4298.163	     0.635	     0.673	     0.673	     0.000	    -0.038
  4298.873	     0.640	     0.673	     0.673	    -0.000	    -0.034
  4299.583	     0.663	     0.672	     0.672	     0.000	    -0.009
  4300.294	     0.665	     0.673	     0.673	    -0.000	    -0.007
  4301.004	     0.661	     0.676	     0.676	     0.000	    -0.016
  4301.715	     0.650	     0.684	     0.684	    -0.000	    -0.034
  4302.426	     0.626	     0.689	     0.689	     0.000	    -0.063
  4303.137	     0.634	     0.690	     0.690	    -0.000	    -0.055
  4303.848	     0.652	     0.684	     0.684	     0.000	    -0.032
  4304.559	     0.661	     0.673	     0.673	    -0.000	    -0.012
  4305.270	     0.654	     0.662	     0.662	     0.000	    -0.008
  4305.982	     0.640	     0.658	     0.658	    -0.000	    -0.018
  4306.693	     0.664	     0.660	     0.660	     0.000	     0.004
  4307.405	     0.674	     0.671	     0.671	    -0.000	     0.003
  4308.117	     0.669	     0.689	     0.689	     0.000	    -0.020
  4308.829	     0.636	     0.705	     0.705	    -0.000	    -0.069
  4309.541	     0.657	     0.718	     0.718	     0.000	    -0.060
  4310.253	     0.681	     0.726	     0.726	    -0.000	    -0.045
  4310.965	     0.704	     0.729	     0.729	     0.000	    -0.025
  4311.677	     0.724	     0.726	     0.726	    -0.000	    -0.003
  4312.390	     0.682	     0.720	     0.720	     0.000	    -0.038
  4313.102	     0.682	     0.711	     0.711	    -0.000	    -0.029
  4313.815	     0.677	     0.700	     0.700	     0.000	    -0.022
  4314.528	     0.664	     0.685	     0.685	    -0.000	    -0.021
  4315.241	     0.632	     0.668	     0.668	     0.000	    -0.036
  4315.954	     0.640	     0.652	     0.652	    -0.000	    -0.013
  4316.667	     0.636	     0.637	     0.637	     0.000	    -0.001
  4317.380	     0.638	     0.625	     0.625	    -0.000	     0.013
  4318.094	     0.668	     0.620	     0.620	     0.000	     0.048
  4318.807	     0.709	     0.622	     0.622	    -0.000	     0.087
  4319.521	     0.710	     0.627	     0.627	     0.000	     0.083
  4320.235	     0.693	     0.636	     0.636	    -0.000	     0.057
  4320.949	     0.663	     0.650	     0.650	     0.000	     0.014
  4321.663	     0.661	     0.666	     0.666	    -0.000	    -0.006
  4322.377	     0.673	     0.682	     0.682	     0.000	    -0.009
  4323.091	     0.676	     0.695	     0.695	    -0.000	    -0.019
  4323.805	     0.679	     0.703	     0.703	     0.000	    -0.024
  4324.520	     0.693	     0.704	     0.704	    -0.000	    -0.010
  4325.234	     0.700	     0.698	     0.698	     0.000	     0.002
  4325.949	     0.691	     0.691	     0.691	    -0.000	     0.000
  4326.664	     0.686	     0.685	     0.685	     0.000	     0.001
  4327.379	     0.686	     0.682	     0.682	    -0.000	     0.004
  4328.094	     0.667	     0.682	     0.682	     0.000	    -0.015
  4328.809	     0.653	     0.683	     0.683	    -0.000	    -0.030
  4329.524	     0.669	     0.683	     0.683	     0.000	    -0.015
  4330.240	     0.692	     0.682	     0.682	    -0.000	     0.011
  4330.955	     0.698	     0.677	     0.677	     0.000	     0.021
  4331.671	     0.676	     0.670	     0.670	    -0.000	     0.005
  4332.387	     0.676	     0.664	     0.664	     0.000	     0.012
  4333.103	     0.679	     0.658	     0.658	    -0.000	     0.022
  4333.819	     0.680	     0.648	     0.648	     0.000	     0.031
  4334.535	     0.659	     0.636	     0.636	    -0.000	     0.023
  4335.251	     0.647	     0.627	     0.627	     0.000	     0.020
  4335.968	     0.638	     0.623	     0.623	    -0.000	     0.016
  4336.684	     0.638	     0.625	     0.625	     0.000	     0.013
  4337.401	     0.657	     0.634	     0.634	    -0.000	     0.023
  4338.117	     0.683	     0.649	     0.649	     0.000	     0.035
  4338.834	     0.680	     0.658	     0.658	    -0.000	     0.022
  4339.551	     0.686	     0.664	     0.664	     0.000	     0.022
  4340.268	     0.702	     0.665	     0.665	    -0.000	     0.037
  4340.985	     0.697	     0.661	     0.661	     0.000	     0.035
  4341.703	     0.666	     0.655	     0.655	    -0.000	     0.011
  4342.420	     0.644	     0.645	     0.645	     0.000	    -0.001
  4343.138	     0.624	     0.633	     0.633	    -0.000	    -0.009
  4343.855	     0.595	     0.616	     0.616	     0.000	    -0.021
  4344.573	     0.581	     0.596	     0.596	    -0.000	    -0.015
  4345.291	     0.601	     0.578	     0.578	     0.000	     0.023
  4346.009	     0.617	     0.568	     0.568	    -0.000	     0.050
  4346.727	     0.625	     0.563	     0.563	     0.000	     0.062
  4347.445	     0.613	     0.563	     0.563	    -0.000	     0.050
  4348.164	     0.591	     0.567	     0.567	     0.000	     0.024
  4348.882	     0.607	     0.573	     0.573	    -0.000	     0.034
  4349.601	     0.622	     0.577	     0.577	     0.000	     0.045
  4350.320	     0.614	     0.581	     0.581	    -0.000	     0.033
  4351.039	     0.624	     0.582	     0.582	     0.000	     0.041
  4351.758	     0.615	     0.579	     0.579	    -0.000	     0.036
  4352.477	     0.606	     0.571	     0.571	     0.000	     0.035
  4353.196	     0.602	     0.562	     0.562	    -0.000	     0.039
  4353.915	     0.615	     0.554	     0.554	     0.000	     0.061
  4354.635	     0.595	     0.550	     0.550	    -0.000	     0.045
  4355.354	     0.595	     0.554	     0.554	     0.000	     0.041
  4356.074	     0.601	     0.562	     0.562	    -0.000	     0.039
  4356.794	     0.610	     0.573	     0.573	     0.000	     0.037
  4357.514	     0.633	     0.586	     0.586	    -0.000	     0.047
  4358.234	     0.676	     0.600	     0.600	     0.000	     0.075
  4358.954	     0.713	     0.615	     0.615	    -0.000	     0.098
  4359.674	     0.742	     0.630	     0.630	     0.000	     0.112
  4360.394	     0.756	     0.647	     0.647	    -0.000	     0.109
  4361.115	     0.742	     0.669	     0.669	     0.000	     0.073
  4361.836	     0.769	     0.696	     0.696	    -0.000	     0.074
  4362.556	     0.797	     0.719	     0.719	     0.000	     0.078
  4363.277	     0.811	     0.734	     0.734	    -0.000	     0.076
  4363.998	     0.745	     0.743	     0.743	     0.000	     0.002
  4364.719	     0.735	     0.745	     0.745	    -0.000	    -0.010
  4365.441	     0.729	     0.739	     0.739	     0.000	    -0.010
  4366.162	     0.727	     0.731	     0.731	    -0.000	    -0.004
  4366.883	     0.729	     0.720	     0.720	     0.000	     0.009
  4367.605	     0.730	     0.708	     0.708	    -0.000	     0.022
  4368.327	     0.704	     0.691	     0.691	     0.000	     0.013
  4369.049	     0.692	     0.667	     0.667	    -0.000	     0.025
  4369.771	     0.689	     0.644	     0.644	     0.000	     0.045
  4370.493	     0.681	     0.622	     0.622	    -0.000	     0.058
  4371.215	     0.670	     0.607	     0.607	     0.000	     0.063
  4371.937	     0.659	     0.602	     0.602	    -0.000	     0.057
  4372.660	     0.655	     0.613	     0.613	     0.000	     0.042
  4373.382	     0.660	     0.633	     0.633	    -0.000	     0.027
  4374.105	     0.681	     0.655	     0.655	     0.000	     0.026
  4374.828	     0.686	     0.674	     0.674	    -0.000	     0.011
  4375.550	     0.695	     0.687	     0.687	     0.000	     0.008
  4376.273	     0.704	     0.691	     0.691	     0.000	     0.013
  4376.997	     0.709	     0.690	     0.690	     0.000	     0.020
  4377.720	     0.696	     0.687	     0.687	     0.000	     0.009
  4378.443	     0.695	     0.684	     0.684	     0.000	     0.011
  4379.167	     0.697	     0.682	     0.682	     0.000	     0.015
  4379.890	     0.700	     0.679	     0.678	     0.000	     0.022
  4380.614	     0.701	     0.673	     0.672	     0.000	     0.029
  4381.338	     0.701	     0.663	     0.662	     0.001	     0.040
  4382.062	     0.683	     0.646	     0.644	     0.003	     0.039
  4382.786	     0.661	     0.622	     0.614	     0.008	     0.047
  4383.510	     0.642	     0.600	     0.578	     0.023	     0.064
  4384.235	     0.652	     0.593	     0.541	     0.052	     0.111
  4384.959	     0.689	     0.609	     0.507	     0.102	     0.182
  4385.684	     0.718	     0.646	     0.478	     0.168	     0.240
  4386.408	     0.738	     0.698	     0.461	     0.237	     0.277
  4387.133	     0.746	     0.747	     0.463	     0.284	     0.283
  4387.858	     0.723	     0.769	     0.480	     0.288	     0.243
  4388.583	     0.701	     0.756	     0.507	     0.249	     0.194
  4389.308	     0.681	     0.722	     0.539	     0.183	     0.142
  4390.034	     0.668	     0.686	     0.572	     0.114	     0.096
  4390.759	     0.675	     0.658	     0.598	     0.060	     0.077
  4391.485	     0.678	     0.646	     0.618	     0.027	     0.060
  4392.210	     0.662	     0.646	     0.636	     0.010	     0.026
  4392.936	     0.655	     0.655	     0.651	     0.003	     0.003
  4393.662	     0.658	     0.666	     0.665	     0.001	    -0.007
  4394.388	     0.665	     0.677	     0.676	     0.000	    -0.011
  4395.114	     0.734	     0.683	     0.683	     0.000	     0.052
  4395.840	     0.748	     0.684	     0.684	     0.000	     0.063
  4396.567	     0.721	     0.678	     0.678	     0.000	     0.043
  4397.293	     0.664	     0.664	     0.664	     0.000	     0.000
  4398.020	     0.662	     0.651	     0.651	     0.000	     0.011
  4398.747	     0.706	     0.645	     0.645	     0.000	     0.060
  4399.473	     0.722	     0.648	     0.648	    -0.000	     0.074
  4400.200	     0.721	     0.659	     0.659	     0.000	     0.062
  4400.928	     0.707	     0.677	     0.677	    -0.000	     0.030
  4401.655	     0.743	     0.692	     0.692	     0.000	     0.051
  4402.382	     0.757	     0.704	     0.704	    -0.000	     0.053
  4403.110	     0.758	     0.713	     0.713	     0.000	     0.045
  4403.837	     0.751	     0.718	     0.718	    -0.000	     0.034
  4404.565	     0.748	     0.719	     0.719	     0.000	     0.029
  4405.293	     0.748	     0.718	     0.718	    -0.000	     0.030
  4406.021	     0.742	     0.719	     0.719	     0.000	     0.023
  4406.749	     0.745	     0.723	     0.723	    -0.000	     0.022
  4407.477	     0.753	     0.731	     0.731	     0.000	     0.022
  4408.205	     0.749	     0.741	     0.741	    -0.000	     0.008
  4408.934	     0.763	     0.749	     0.749	     0.000	     0.014
  4409.662	     0.776	     0.756	     0.756	    -0.000	     0.020
  4410.391	     0.789	     0.761	     0.761	     0.000	     0.028
  4411.119	     0.800	     0.764	     0.764	    -0.000	     0.036
  4411.848	     0.802	     0.765	     0.765	     0.000	     0.038
  4412.577	     0.792	     0.760	     0.760	    -0.000	     0.032
  4413.307	     0.781	     0.753	     0.753	     0.000	     0.029
  4414.036	     0.761	     0.744	     0.744	    -0.000	     0.017
  4414.765	     0.731	     0.737	     0.737	     0.000	    -0.006
  4415.495	     0.709	     0.733	     0.733	    -0.000	    -0.024
  4416.224	     0.731	     0.733	     0.733	     0.000	    -0.002
  4416.954	     0.751	     0.735	     0.735	    -0.000	     0.016
  4417.684	     0.764	     0.736	     0.736	     0.000	     0.028
  4418.414	     0.764	     0.735	     0.735	    -0.000	     0.029
  4419.144	     0.764	     0.730	     0.730	     0.000	     0.034
  4419.874	     0.748	     0.721	     0.721	    -0.000	     0.027
  4420.605	     0.735	     0.712	     0.712	     0.000	     0.023
  4421.335	     0.730	     0.704	     0.704	    -0.000	     0.026
  4422.066	     0.739	     0.702	     0.702	     0.000	     0.037
  4422.796	     0.749	     0.709	     0.709	    -0.000	     0.040
  4423.527	     0.726	     0.722	     0.722	     0.000	     0.004
  4424.258	     0.717	     0.736	     0.736	    -0.000	    -0.019
  4424.989	     0.721	     0.747	     0.747	     0.000	    -0.025
  4425.720	     0.740	     0.752	     0.752	    -0.000	    -0.013
  4426.452	     0.750	     0.751	     0.751	     0.000	    -0.001
  4427.183	     0.743	     0.742	     0.742	    -0.000	     0.001
  4427.915	     0.724	     0.726	     0.726	     0.000	    -0.002
  4428.646	     0.702	     0.704	     0.704	    -0.000	    -0.002
  4429.378	     0.701	     0.677	     0.677	     0.000	     0.023
  4430.110	     0.708	     0.651	     0.651	    -0.000	     0.057
  4430.842	     0.683	     0.637	     0.637	     0.000	     0.046
  4431.574	     0.669	     0.640	     0.640	    -0.000	     0.029
  4432.307	     0.672	     0.654	     0.654	     0.000	     0.017
  4433.039	     0.695	     0.676	     0.676	    -0.000	     0.019
  4433.772	     0.702	     0.698	     0.698	     0.000	     0.004
  4434.504	     0.698	     0.713	     0.713	    -0.000	    -0.014
  4435.237	     0.688	     0.719	     0.719	     0.000	    -0.031
  4435.970	     0.678	     0.720	     0.720	    -0.000	    -0.042
  4436.703	     0.695	     0.721	     0.721	     0.000	    -0.026
  4437.436	     0.679	     0.723	     0.723	    -0.000	    -0.043
  4438.169	     0.685	     0.727	     0.727	     0.000	    -0.042
  4438.903	     0.699	     0.731	     0.731	    -0.000	    -0.032
  4439.636	     0.717	     0.733	     0.733	     0.000	    -0.016
  4440.370	     0.730	     0.734	     0.734	    -0.000	    -0.003
  4441.103	     0.733	     0.732	     0.732	     0.000	     0.001
  4441.837	     0.751	     0.732	     0.732	    -0.000	     0.018
  4442.571	     0.769	     0.738	     0.738	     0.000	     0.032
  4443.305	     0.781	     0.747	     0.747	    -0.000	     0.034
  4444.040	     0.754	     0.757	     0.757	     0.000	    -0.003
  4444.774	     0.745	     0.763	     0.763	    -0.000	    -0.018
  4445.508	     0.757	     0.762	     0.762	     0.000	    -0.005
  4446.243	     0.761	     0.755	     0.755	    -0.000	     0.007
  4446.978	     0.750	     0.747	     0.747	     0.000	     0.003
  4447.713	     0.729	     0.742	     0.742	    -0.000	    -0.013
  4448.447	     0.727	     0.740	     0.740	     0.000	    -0.013
  4449.183	     0.735	     0.739	     0.739	    -0.000	    -0.004
  4449.918	     0.743	     0.734	     0.734	     0.000	     0.009
  4450.653	     0.744	     0.725	     0.725	    -0.000	     0.019
  4451.388	     0.719	     0.714	     0.714	     0.000	     0.005
  4452.124	     0.721	     0.706	     0.706	    -0.000	     0.015
  4452.860	     0.731	     0.705	     0.705	     0.000	     0.026
  4453.596	     0.745	     0.710	     0.710	    -0.000	     0.035
  4454.331	     0.762	     0.718	     0.718	     0.000	     0.044
  4455.067	     0.772	     0.726	     0.726	    -0.000	     0.046
  4455.804	     0.760	     0.735	     0.735	     0.000	     0.025
  4456.540	     0.760	     0.748	     0.748	    -0.000	     0.012
  4457.276	     0.769	     0.764	     0.764	     0.000	     0.005
  4458.013	     0.785	     0.778	     0.778	    -0.000	     0.007
  4458.750	     0.791	     0.787	     0.787	     0.000	     0.004
  4459.486	     0.780	     0.790	     0.790	    -0.000	    -0.010
  4460.223	     0.766	     0.784	     0.784	     0.000	    -0.018
  4460.960	     0.761	     0.769	     0.769	    -0.000	    -0.007
  4461.697	     0.768	     0.752	     0.752	     0.000	     0.017
  4462.435	     0.765	     0.739	     0.739	    -0.000	     0.026
  4463.172	     0.765	     0.733	     0.733	     0.000	     0.032
  4463.909	     0.780	     0.736	     0.736	    -0.000	     0.044
  4464.647	     0.791	     0.748	     0.748	     0.000	     0.043
  4465.385	     0.787	     0.764	     0.764	    -0.000	     0.023
  4466.123	     0.754	     0.778	     0.778	     0.000	    -0.024
  4466.861	     0.760	     0.788	     0.788	    -0.000	    -0.028
  4467.599	     0.763	     0.792	     0.792	     0.000	    -0.029
  4468.337	     0.763	     0.789	     0.789	    -0.000	    -0.026
  4469.075	     0.761	     0.781	     0.781	     0.000	    -0.020
  4469.814	     0.770	     0.775	     0.775	    -0.000	    -0.005
  4470.552	     0.747	     0.771	     0.771	     0.000	    -0.025
  4471.291	     0.751	     0.770	     0.770	    -0.000	    -0.020
  4472.030	     0.759	     0.771	     0.771	     0.000	    -0.012
  4472.769	     0.765	     0.771	     0.771	    -0.000	    -0.006
  4473.508	     0.769	     0.771	     0.771	     0.000	    -0.002
  4474.247	     0.776	     0.772	     0.772	    -0.000	     0.004
  4474.987	     0.767	     0.773	     0.773	     0.000	    -0.006
  4475.726	     0.752	     0.775	     0.775	    -0.000	    -0.023
  4476.466	     0.739	     0.775	     0.775	     0.000	    -0.036
  4477.205	     0.749	     0.774	     0.774	    -0.000	    -0.025
  4477.945	     0.767	     0.774	     0.774	     0.000	    -0.007
  4478.685	     0.765	     0.773	     0.773	    -0.000	    -0.008
  4479.425	     0.764	     0.772	     0.772	     0.000	    -0.008
  4480.165	     0.761	     0.767	     0.767	    -0.000	    -0.006
  4480.906	     0.744	     0.758	     0.758	     0.000	    -0.014
  4481.646	     0.790	     0.749	     0.749	    -0.000	     0.042
  4482.387	     0.784	     0.743	     0.743	     0.000	     0.041
  4483.127	     0.765	     0.745	     0.745	    -0.000	     0.020
  4483.868	     0.757	     0.756	     0.756	     0.000	     0.001
  4484.609	     0.794	     0.775	     0.775	    -0.000	     0.019
  4485.350	     0.775	     0.792	     0.792	     0.000	    -0.017
  4486.091	     0.768	     0.803	     0.803	    -0.000	    -0.035
  4486.833	     0.767	     0.806	     0.806	     0.000	    -0.040
  4487.574	     0.761	     0.801	     0.801	    -0.000	    -0.040
  4488.316	     0.743	     0.787	     0.787	     0.000	    -0.044
  4489.057	     0.740	     0.770	     0.770	    -0.000	    -0.030
  4489.799	     0.767	     0.758	     0.758	     0.000	     0.010
  4490.541	     0.775	     0.752	     0.752	    -0.000	     0.023
  4491.283	     0.776	     0.754	     0.754	     0.000	     0.022
  4492.025	     0.779	     0.765	     0.765	    -0.000	     0.014
  4492.767	     0.788	     0.781	     0.781	     0.000	     0.008
  4493.510	     0.788	     0.792	     0.792	    -0.000	    -0.004
  4494.252	     0.795	     0.799	     0.799	     0.000	    -0.004
  4494.995	     0.797	     0.802	     0.802	    -0.000	    -0.005
  4495.738	     0.792	     0.803	     0.803	     0.000	    -0.010
  4496.481	     0.799	     0.801	     0.801	    -0.000	    -0.002
  4497.224	     0.849	     0.799	     0.799	     0.000	     0.050
  4497.967	     0.854	     0.797	     0.797	    -0.000	     0.057
  4498.710	     0.831	     0.795	     0.795	     0.000	     0.037
  4499.453	     0.793	     0.791	     0.791	    -0.000	     0.001
  4500.197	     0.757	     0.785	     0.785	     0.000	    -0.028
  4500.940	     0.756	     0.773	     0.773	    -0.000	    -0.016
  4501.684	     0.761	     0.760	     0.760	     0.000	     0.001
  4502.428	     0.759	     0.749	     0.749	    -0.000	     0.010
  4503.172	     0.754	     0.742	     0.742	     0.000	     0.011
  4503.916	     0.754	     0.741	     0.741	    -0.000	     0.013
  4504.660	     0.782	     0.745	     0.745	     0.000	     0.037
  4505.405	     0.795	     0.748	     0.748	    -0.000	     0.047
  4506.149	     0.797	     0.749	     0.749	     0.000	     0.048
  4506.894	     0.788	     0.749	     0.749	    -0.000	     0.039
  4507.639	     0.770	     0.747	     0.747	     0.000	     0.023
  4508.383	     0.773	     0.745	     0.745	    -0.000	     0.028
  4509.128	     0.788	     0.747	     0.747	     0.000	     0.042
  4509.873	     0.785	     0.752	     0.752	    -0.000	     0.033
  4510.619	     0.774	     0.761	     0.761	     0.000	     0.013
  4511.364	     0.764	     0.771	     0.771	    -0.000	    -0.007
  4512.109	     0.771	     0.780	     0.780	     0.000	    -0.008
  4512.855	     0.784	     0.784	     0.784	    -0.000	    -0.000
  4513.601	     0.787	     0.784	     0.784	     0.000	     0.003
  4514.347	     0.789	     0.782	     0.782	    -0.000	     0.008
  4515.093	     0.794	     0.778	     0.778	     0.000	     0.016
  4515.839	     0.793	     0.773	     0.773	    -0.000	     0.020
  4516.585	     0.779	     0.770	     0.770	     0.000	     0.009
  4517.331	     0.756	     0.770	     0.770	    -0.000	    -0.014
  4518.078	     0.756	     0.775	     0.775	     0.000	    -0.019
  4518.824	     0.780	     0.783	     0.783	    -0.000	    -0.003
  4519.571	     0.824	     0.794	     0.794	     0.000	     0.031
  4520.318	     0.818	     0.805	     0.805	    -0.000	     0.013
  4521.065	     0.826	     0.816	     0.816	     0.000	     0.010
  4521.812	     0.835	     0.823	     0.823	    -0.000	     0.012
  4522.559	     0.840	     0.827	     0.827	     0.000	     0.013
  4523.306	     0.839	     0.829	     0.829	    -0.000	     0.010
  4524.054	     0.844	     0.832	     0.832	     0.000	     0.012
  4524.801	     0.855	     0.834	     0.834	    -0.000	     0.020
  4525.549	     0.859	     0.834	     0.834	     0.000	     0.025
  4526.297	     0.857	     0.828	     0.828	    -0.000	     0.029
  4527.045	     0.846	     0.815	     0.815	     0.000	     0.030
  4527.793	     0.824	     0.800	     0.800	    -0.000	     0.024
  4528.541	     0.800	     0.784	     0.784	     0.000	     0.016
  4529.289	     0.784	     0.773	     0.773	    -0.000	     0.011
  4530.038	     0.776	     0.774	     0.774	     0.000	     0.002
  4530.786	     0.777	     0.784	     0.784	    -0.000	    -0.008
  4531.535	     0.787	     0.800	     0.800	     0.000	    -0.013
  4532.284	     0.824	     0.816	     0.816	    -0.000	     0.008
  4533.033	     0.845	     0.830	     0.830	     0.000	     0.015
  4533.782	     0.848	     0.838	     0.838	    -0.000	     0.010
  4534.531	     0.845	     0.838	     0.838	     0.000	     0.007
  4535.280	     0.843	     0.831	     0.831	    -0.000	     0.013
  4536.030	     0.828	     0.820	     0.820	     0.000	     0.008
  4536.779	     0.819	     0.808	     0.808	    -0.000	     0.011
  4537.529	     0.814	     0.800	     0.800	     0.000	     0.014
  4538.279	     0.811	     0.798	     0.798	    -0.000	     0.013
  4539.028	     0.810	     0.803	     0.803	     0.000	     0.007
  4539.779	     0.808	     0.809	     0.809	    -0.000	    -0.001
  4540.529	     0.833	     0.813	     0.813	     0.000	     0.020
  4541.279	     0.838	     0.813	     0.813	    -0.000	     0.025
  4542.029	     0.837	     0.807	     0.807	     0.000	     0.031
  4542.780	     0.835	     0.800	     0.800	    -0.000	     0.035
  4543.531	     0.833	     0.798	     0.798	     0.000	     0.035
  4544.281	     0.830	     0.801	     0.801	    -0.000	     0.030
  4545.032	     0.824	     0.808	     0.808	     0.000	     0.017
  4545.783	     0.833	     0.818	     0.818	    -0.000	     0.015
  4546.534	     0.840	     0.827	     0.827	     0.000	     0.013
  4547.286	     0.842	     0.832	     0.832	    -0.000	     0.010
  4548.037	     0.838	     0.833	     0.833	     0.000	     0.005
  4548.789	     0.860	     0.832	     0.832	    -0.000	     0.028
  4549.540	     0.880	     0.832	     0.832	     0.000	     0.048
  4550.292	     0.892	     0.838	     0.838	    -0.000	     0.055
  4551.044	     0.895	     0.849	     0.849	     0.000	     0.046
  4551.796	     0.891	     0.860	     0.860	    -0.000	     0.030
  4552.548	     0.900	     0.868	     0.868	     0.000	     0.031
  4553.300	     0.912	     0.871	     0.871	    -0.000	     0.041
  4554.053	     0.910	     0.870	     0.870	     0.000	     0.040
  4554.805	     0.903	     0.865	     0.865	    -0.000	     0.038
  4555.558	     0.897	     0.860	     0.860	     0.000	     0.037
  4556.311	     0.888	     0.858	     0.858	    -0.000	     0.030
  4557.064	     0.890	     0.858	     0.858	     0.000	     0.032
  4557.817	     0.904	     0.860	     0.860	    -0.000	     0.044
  4558.570	     0.909	     0.861	     0.861	     0.000	     0.048
  4559.323	     0.911	     0.860	     0.860	    -0.000	     0.050
  4560.076	     0.915	     0.856	     0.856	     0.000	     0.059
  4560.830	     0.905	     0.849	     0.849	    -0.000	     0.056
  4561.584	     0.876	     0.842	     0.842	     0.000	     0.034
  4562.337	     0.859	     0.837	     0.837	    -0.000	     0.022
  4563.091	     0.853	     0.833	     0.833	     0.000	     0.020
  4563.845	     0.857	     0.832	     0.832	    -0.000	     0.025
  4564.599	     0.863	     0.832	     0.832	     0.000	     0.031
  4565.354	     0.875	     0.832	     0.832	    -0.000	     0.044
  4566.108	     0.893	     0.832	     0.832	     0.000	     0.062
  4566.863	     0.880	     0.833	     0.833	    -0.000	     0.047
  4567.617	     0.855	     0.836	     0.836	     0.000	     0.019
  4568.372	     0.843	     0.840	     0.840	    -0.000	     0.003
  4569.127	     0.848	     0.842	     0.842	     0.000	     0.006
  4569.882	     0.859	     0.840	     0.840	    -0.000	     0.019
  4570.637	     0.876	     0.836	     0.836	     0.000	     0.040
  4571.392	     0.875	     0.830	     0.830	    -0.000	     0.045
  4572.148	     0.858	     0.823	     0.823	     0.000	     0.034
  4572.903	     0.847	     0.816	     0.816	    -0.000	     0.031
  4573.659	     0.808	     0.808	     0.808	     0.000	    -0.000
  4574.415	     0.815	     0.798	     0.798	    -0.000	     0.017
  4575.170	     0.787	     0.788	     0.788	     0.000	    -0.001
  4575.926	     0.765	     0.778	     0.778	    -0.000	    -0.014
  4576.683	     0.776	     0.771	     0.771	     0.000	     0.005
  4577.439	     0.779	     0.769	     0.769	    -0.000	     0.010
  4578.195	     0.759	     0.772	     0.772	     0.000	    -0.013
